"V1"
"115" 0.326458221379156
"116" 2.17951603931845
"117" -0.197193844711219
"118" -0.197613502022298
"119" 1.98210267294776
"120" -0.619197024792095
"121" 0.279286449963312
"122" -0.215882890320707
"123" 1.58895815340152
"124" 0.094981802296612
"125" 1.68605871039893
"126" -0.51646338168414
"127" 1.39048319531216
"128" 0.355354920865825
"129" -0.233061533828227
"130" 0.033383408756027
"131" 1.3102824784633
"132" -0.0337894917896264
"133" 0.0341938796287966
"134" 1.05857228893322
"135" -2.02651619945278
"136" -3.8353524367134
"137" -2.2370847006346
"138" 1.10960373000397
"139" 0.816064590886523
"140" 0.0657246162338421
"141" -1.79718266995144
"142" 0.225479238708903
"143" 0.911933365652695
"144" 2.20430318911338
"145" -1.04032147608861
"146" -1.85013251789123
"147" 0.559120022599213
"148" 1.74777738379834
"149" -0.793917501186492
"150" -2.32944858521456
"151" -1.15201274045202
"152" 0.805027693265226
"153" -3.30083918214101
"154" -2.50128834507484
"155" 2.12283006198541
"156" 1.09564407971363
"157" -2.31332604089647
"158" -0.123152724924669
"159" 1.30032791940482
"160" 0.659446572528077
"161" 0
"162" -0.251572459724692
"163" -0.186625248567607
"164" 1.16371811782821
"165" -0.538061117704158
"166" -0.948773720510943
"167" -2.20677175756192
"168" 0.462179223577097
"169" 0.981301956062408
"170" -0.400802139753909
"171" 2.28885991400931
"172" 0.223036574854563
"173" -2.97150644498476
"174" 1.40761198051496
"175" -0.704120466110547
"176" -1.89898508923103
"177" -1.66645274399184
"178" 0.584527121920608
"179" -2.42700151465591
"180" -0.062208400139907
"181" -1.96114295612904
"182" -0.875151443181643
"183" 3.11542344202658
"184" 0.307314316846119
"185" 2.14593835746393
"186" -1.58216422752009
"187" -2.50206102439332
"188" 7.47474265078147
"189" -2.13367687380597
"190" -0.228795654636427
"191" 1.75298022847943
"192" 2.1780053438698
"193" 2.58484527300928
"194" 4.6742639341812
"195" -0.488711753653437
"196" 6.34941346196651
"197" -3.31040681368941
"198" -11.6567457405809
"199" 8.58415581781191
"200" 7.17833855560754
"201" -4.12864027950688
"202" -5.31686678806778
"203" -6.90736763029625
"204" 3.28471858448904
"205" 5.97066759107827
"206" -2.57562121999921
"207" -4.2059104273017
"208" 3.0856696295956
"209" -8.66700994708176
"210" -1.64595401876046
"211" -1.95419977559004
"212" -3.33691411746182
"213" 2.64158864574915
"214" -2.80720187786865
"215" 6.65186434206002
"216" 5.36984557087998
"217" -7.95416877296202
"218" 7.05301508058382
"219" -0.506796753924332
"220" 6.01287130534822
"221" -6.53079295005261
"222" 0.803976900933545
"223" 2.37778690873989
"224" -3.4018562549468
"225" 3.0361458346515
"226" 4.27816935242857
"227" -9.55475121894427
"228" -3.48979398512772
"229" 1.08500160240657
"230" -5.09184291003715
"231" -2.62645856299102
"232" 8.3971985813426
"233" -4.18311938451286
"234" -5.49047103747666
"235" -1.27095876049492
"236" -5.56075450427511
"237" -7.97751133449394
"238" 2.55940129301147
"239" 0.673119916365605
"240" 2.68530643446199
"241" -2.531780798429
"242" 0.306815932117788
"243" -4.91027130077319
"244" -0.745874528767621
"245" 4.45088439975043
"246" 2.42569776455599
"247" 1.80918548370661
"248" 1.22812551125349
"249" -0.662178467085317
"250" -0.0225453726578007
"251" 2.93868713211545
"252" -3.80825710472092
"253" 0.41790449031085
"254" -4.70172065167103
"255" 0.994401508363918
"256" -1.70801902725382
"257" 2.38207775325483
"258" 0.0434877154059432
"259" 2.95892639761686
"260" 1.53363402827384
"261" 2.05422723003141
"262" 1.19475734211179
"263" -2.72561012733288
"264" 1.18180033775306
"265" 5.15652653130627
"266" -2.45145657635857
"267" 1.59231349815099
"268" -1.71446766204335
"269" 0.0479501327815601
"270" -1.08928379917419
"271" -1.88122088316001
"272" 3.37448241461704
"273" 3.64710086859286
"274" -0.396236278696227
"275" 5.75661847948314
"276" -0.845671001822312
"277" 2.0256556163821
"278" -4.41944616559957
"279" 2.79111704336175
"280" 2.44845718136291
"281" 2.3769312386285
"282" -1.0752791776262
"283" 1.34230203321408
"284" 2.81864473487161
"285" 2.59023490292987
"286" 1.24155093669343
"287" -2.26687998127129
"288" 5.22356904992334
"289" -5.60466849872583
"290" 1.76894769564835
"291" 2.95759452456279
"292" 0.239091566377292
"293" 0
"294" -0.615386557437869
"295" -3.04228652131915
"296" 3.74162013854225
"297" 1.69123980974963
"298" 0.516463381684096
"299" -9.1976550960442
"300" 0.300752106395485
"301" -2.75899596737981
"302" 2.86881406533879
"303" 0.522194398115161
"304" -4.32376790546463
"305" -2.13851706170227
"306" 2.62511583553855
"307" 1.70458672729885
"308" -2.32003931704354
"309" 0.655381919853371
"310" -0.324324608611981
"311" -1.22439645119652
"312" 1.49895740195247
"313" 2.03471413308698
"314" -0.332779009267492
"315" -4.58095360312942
"316" -5.29925301405099
"317" -0.998510542699682
"318" 1.62605208717803
"319" 1.24806612236092
"320" -1.14286958236227
"321" -1.05874444991683
"322" 0.153806746547724
"323" 2.43977842616427
"324" -3.24185837238753
"325" -3.57180826020791
"326" 1.86462713401196
"327" 3.3987547289958
"328" -1.36970741975819
"329" -0.104112450841054
"330" -3.78355343427037
"331" -2.44340253372823
"332" -1.32048642951705
"333" -0.308166653740782
"334" -4.9064141669255
"335" -3.82866557049431
"336" -0.818558458643937
"337" -1.557317346297
"338" -6.59768131374689
"339" -6.24830219554751
"340" 3.68235885535602
"341" 1.53516102856885
"342" 1.24524605665317
"343" 1.95685004871873
"344" -0.16835020811139
"345" 1.8353009603473
"346" 0.852883634752066
"347" -2.72496424473756
"348" 1.87388368862473
"349" 1.22597181254509
"350" -0.990746850559088
"351" 0.557104504945549
"352" -4.74891394290768
"353" 3.21544601379604
"354" 0.43699996711184
"355" -2.06192872027358
"356" -0.0799680170564532
"357" -0.538225160557948
"358" -0.639235097196611
"359" -0.0794912601476572
"360" 1.90708997966063
"361" -2.06356528773699
"362" -0.356224402025918
"363" 1.42576672638262
"364" 0.437289506208982
"365" 0.278718078102802
"366" 2.41172531010041
"367" 3.18284823657908
"368" 0.168563040333636
"369" 0.211015060363229
"370" 1.69208774883369
"371" 2.04934139569279
"372" -0.61376781892073
"373" 0.696260428071893
"374" -3.32428624433909
"375" 0.0849617723155838
"376" 0.548408883420493
"377" 1.74139036222405
"378" 0.0855066319733311
"379" -3.24072429547781
"380" -1.04485060261901
"381" 2.58729626091068
"382" 1.96084713883762
"383" -0.940235267839062
"384" -0.447628321288596
"385" -0.975185033117443
"386" -2.1873137996411
"387" -2.82302294313248
"388" -1.09467949005384
"389" 1.21705356202551
"390" -1.349762453026
"391" 0.376200819888028
"392" -0.512922805341587
"393" -4.23955589676859
"394" 0.940740710189525
"395" 0.946080850422915
"396" 0.492331992387474
"397" 1.41955194049328
"398" 4.20181292594877
"399" 0.237718020027433
"400" -0.235386534732873
"401" -1.01921697662277
"402" 1.29744300854142
"403" -0.0394399531832956
"404" -3.76099583848526
"405" -0.265101461829031
"406" 1.7218715060288
"407" -1.80878512258085
"408" -0.0761904798761925
"409" 1.571816910909
"410" 1.58106060266419
"411" 0.439210129087764
"412" -1.42294891039647
"413" -1.55705753754223
"414" -2.22105873976433
"415" 1.2965545584724
"416" -0.223380584324095
"417" -1.85534078957477
"418" 0.554222737680954
"419" 0.889883514212997
"420" 0
"421" 0.854374129124214
"422" 1.8334822173447
"423" 1.88240852456354
"424" -1.67221473861927
"425" -0.648733433355941
"426" -2.74195581552634
"427" -4.63012175089514
"428" 0.492265410382053
"429" 0.426439878645768
"430" -0.888894741724622
"431" -0.352983070352453
"432" -0.281492092980962
"433" 0.809436057621671
"434" 0.463541568110548
"435" -1.20654409017442
"436" 1.41846349919565
"437" -0.177588396876871
"438" 1.22303682785434
"439" -1.64172138380376
"440" 1.21040993622095
"441" 1.73414750364875
"442" -0.0364099767357295
"443" -0.780528028771332
"444" -0.943745661530038
"445" -1.32215611916897
"446" 0.49592733593502
"447" -0.42208996890567
"448" 0.348797005171875
"449" 0.0697593331393964
"450" 0.105023639970225
"451" -0.729296512511279
"452" -1.20504126477097
"453" -1.05965783884567
"454" -1.89322760880226
"455" 1.36010257138506
"456" 0.409836639228223
"457" -0.88768080328343
"458" 2.15872696709307
"459" 0.730311018497609
"460" 1.6494495734817
"461" 3.10718638091876
"462" -2.4470454546226
"463" 2.66586392267789
"464" 0.219138144670428
"465" -3.21385305769901
"466" -0.460748644267284
"467" -2.37441322433445
"468" 0.873367996875452
"469" -0.952800625165473
"470" -0.240674003056496
"471" 0.375747666680626
"472" -1.25361628192944
"473" -2.35382987262764
"474" -0.657464564208521
"475" -1.8277271191792
"476" -0.130505728147634
"477" -0.692957730844945
"478" 0.864367083712203
"479" -0.592106993045149
"480" 0.922272676877256
"481" -1.23245336185853
"482" -0.96011331806789
"483" 0.495459312468371
"484" -0.523218983030205
"485" -0.717784484695683
"486" 1.55447783648355
"487" -0.52015721960732
"488" -0.193735934022632
"489" 0.664131379265775
"490" 0.550965581096952
"491" -2.85178107149608
"492" -0.696425733403228
"493" 0.21967684967974
"494" -1.28186842021467
"495" -0.897422083551014
"496" 0.468238720334835
"497" 0.156274449681826
"498" -0.992871947817475
"499" -0.0619003424283449
"500" -0.463178225003835
"501" -0.621506040343434
"502" 1.1830773109716
"503" -1.02405860018311
"504" -0.340294218561832
"505" 0.0154309081395798
"506" 1.33190756306285
"507" -0.0312646555618468
"508" 0.501568449616752
"509" -0.819676720417872
"510" -0.912099419668122
"511" 0.667835205934741
"512" 0.22679420056404
"513" -1.18991595330851
"514" -0.355010861803962
"515" 0.972139865962696
"516" -1.49499046946597
"517" -1.22542649234667
"518" 1.2018985026776
"519" 1.98682032167254
"520" 0.699653028983604
"521" 0.638764989182583
"522" 0.663098578633114
"523" -0.169981342984959
"524" -0.373071485785248
"525" 0.47297385468994
"526" -1.39439470522387
"527" -2.63780542777856
"528" 1.67004549430789
"529" -0.135501375745939
"530" 0.87779091644542
"531" -1.52421771278148
"532" -2.98226099906738
"533" -1.43455337538563
"534" -0.934586241823743
"535" -0.657897109804262
"536" -1.27099641564121
"537" -0.841973885983105
"538" -0.513644789003109
"539" 0.576739823591677
"540" -0.46921856171469
"541" -1.28206884290614
"542" -1.70394735074582
"543" 0.351381929979633
"544" -0.508745135438282
"545" -1.13458513029299
"546" 0.975310546930919
"547" -1.60944359214632
"548" -1.09323894778939
"549" -0.483238632918459
"550" -1.45149206920872
"551" -0.752448997861555
"552" -1.52037509020393
"553" 0.29620874738252
"554" -0.92441391847724
"555" 0.0444609121811546
"556" 0.295858203974531
"557" -0.177883236944032
"558" 1.12627153784479
"559" -1.33434151736846
"560" -0.235432716163553
"561" -1.40517534556501
"562" -1.89879122446914
"563" -0.938439988164008
"564" 0.595661951276893
"565" -0.285306898240645
"566" 0.285959588630469
"567" -1.27282159599531
"568" 0.608420695383449
"569" -0.678735637339978
"570" 0
"571" -1.21281983028214
"572" -1.0000083334583
"573" 0.610434747934629
"574" -0.111700653892788
"575" -0.915782728753456
"576" -1.0494434894885
"577" 1.38506369338991
"578" -0.474529850670935
"579" -0.164293574743102
"580" -0.383772400844506
"581" -1.20318651371547
"582" 0.0815549861704845
"583" -0.705374601278708
"584" 1.39479903786874
"585" 0.577003936346721
"586" -1.80258319841231
"587" 1.18823974346385
"588" -1.75926111180469
"589" 1.4923625226269
"590" 2.8533404258726
"591" 3.53250394605351
"592" 1.3682545402721
"593" -0.598377622445456
"594" 0.889660050775509
"595" -1.08790079539571
"596" 1.11573178594826
"597" 1.74626090529175
"598" -0.116993286231271
"599" 1.89252329266867
"600" 0.314772050352241
"601" 2.74243037895543
"602" -2.59835217911086
"603" 0.369117613804315
"604" -2.06386312462215
"605" -2.39055208535546
"606" -2.00242261914245
"607" 1.83054445488717
"608" -0.904301565638344
"609" -3.12845276399756
"610" 0.775086412247106
"611" 1.06227024269057
"612" 2.37697116628759
"613" -0.287074307600088
"614" 0.845671001822357
"615" -1.38665741559558
"616" -1.23676488086617
"617" 1.60751671426693
"618" -2.75180288938923
"619" -0.259030221103718
"620" -0.770881761829356
"621" 0.851310476224842
"622" 1.27390257774298
"623" 2.24469856428962
"624" 0.0291163199028777
"625" 1.80238296217361
"626" 0.238166233448744
"627" 1.13501815860495
"628" 2.96069237001153
"629" 1.8233765146292
"630" 0.0635122282384604
"631" 0.731671786462007
"632" -0.472814119594567
"633" -4.15892370757058
"634" 0.478756150837256
"635" -1.07207697451019
"636" -0.683204796196346
"637" -1.39984788063798
"638" 0.291630419578803
"639" 0.600426494469541
"640" 2.53858637446691
"641" -0.632436982257101
"642" -0.450113288079113
"643" 1.99161682502247
"644" -0.89767209615581
"645" -1.65537330128638
"646" -0.729823703608767
"647" 0.958613005310394
"648" 0.322722885348004
"649" 1.88462586248317
"650" -1.37479750519587
"651" -0.815380172693247
"652" 0.597364637893216
"653" -1.21248598561006
"654" -1.66145328559884
"655" -1.55533089199289
"656" -0.313345933637699
"657" -2.57549257371554
"658" 3.03511251141524
"659" -0.383311688550192
"660" 0.207622794441287
"661" -0.715779972207153
"662" 0.621579624483415
"663" -0.0443754167477106
"664" 1.5847244483671
"665" -0.212024916624243
"666" 1.35769169544133
"667" 1.3294368006572
"668" -0.813012608325003
"669" 0.840995456667715
"670" -1.53754566468525
"671" 0.893275614833344
"672" -1.82357085410332
"673" -1.83712439778931
"674" -0.962613875177398
"675" -1.97968619625546
"676" 1.46630193100741
"677" 0.0590841966966238
"678" 0.643089033029032
"679" 0.117027514819057
"680" 0.639909106223202
"681" 0.439432375497084
"682" -0.527241994657279
"683" -0.528015307128316
"684" -0.159547499215495
"685" -0.950331126282755
"686" 1.05241366356599
"687" 1.7204098332916
"688" 1.84040505346648
"689" -0.478756150837256
"690" 0.835327052897084
"691" 0.480625737462725
"692" 0
"693" 0
"694" 0.119940044363442
"695" 0.271043683476924
"696" -1.39862419747403
"697" 0.207376759254352
"698" -0.339659190906971
"699" -1.63507292294085
"700" -0.14473877183061
"701" -0.52371373702047
"702" -0.747344668394145
"703" 0.0429768647829842
"704" 0.614507114160556
"705" 0.531266954201604
"706" 0.669482925523246
"707" -1.0450022527813
"708" 0.273243860236061
"709" -0.947602209213683
"710" -1.02012786051895
"711" -2.30606394508586
"712" -0.614527073592264
"713" -1.60135945421183
"714" 1.740615847695
"715" 0.526098402973973
"716" 0.359265275189946
"717" -0.607736677154724
"718" -1.46861491895325
"719" -1.02648119015574
"720" 0.080938895555871
"721" 0.945314264375563
"722" 0.203155754845685
"723" 3.0864946600027
"724" -2.92834893361014
"725" 0.401875959491793
"726" -0.0813118353514053
"727" -1.02814758505878
"728" -0.74786673355498
"729" 0.0405104319900929
"730" -0.271076338398757
"731" 0.99037948431846
"732" -1.22767876679206
"733" 0.0410987059692669
"734" -0.385250889253097
"735" -1.11779263622438
"736" 0.188400001897904
"737" -0.833002264017901
"738" -1.50136868399677
"739" -0.0532623181699776
"740" 1.41091119951682
"741" 1.31669240674022
"742" 0
"743" 0.571352390901669
"744" -0.7021362899156
"745" -0.188045723646368
"746" 0.566573753567745
"747" -0.10813734495243
"748" -0.270124421410056
"749" 0.0809170644285651
"750" -0.429530861733163
"751" -1.48622693212408
"752" 0.211864486028546
"753" 0.613090018485973
"754" 0.267236930820314
"755" -0.399734043262034
"756" 0.18659208399221
"757" -0.400374216934019
"758" -0.18530779624375
"759" -2.82295168154225
"760" -1.89280098855189
"761" 0.0504032268735077
"762" 0.278375480286375
"763" -1.17198793703155
"764" 0.367251726644735
"765" 0.788306688754092
"766" -0.587410704502656
"767" -0.510595952293924
"768" -1.02015676883473
"769" -0.0383705319026095
"770" -0.563093374206014
"771" -0.960573614469462
"772" -0.779192078532542
"773" -0.0502008042670976
"774" 0.857941169592236
"775" 0.10131713126067
"776" 1.27846282347588
"777" 0.333718702730934
"778" -1.9366468196476
"779" -1.68154924386688
"780" -0.148257996022272
"781" -0.51730624044799
"782" -0.342549882302734
"783" -0.633221794367778
"784" -1.2532073969854
"785" -1.32421495949733
"786" -0.855991345797324
"787" -0.138824640527879
"788" -0.12776585744092
"789" -1.09315857587431
"790" -0.389864041565735
"791" -0.114850133217104
"792" 1.02612840664977
"793" 1.90392400542216
"794" -0.983361990890863
"795" -0.983153986577046
"796" -1.72875113180808
"797" 1.79894150167197
"798" -0.590792335245149
"799" -0.866003589055131
"800" 1.27797266463987
"801" 1.10958142550541
"802" -0.510205188389579
"803" 0.254777207879897
"804" 0.422932961250799
"805" -1.17179686259616
"806" 0.849262004565343
"807" -1.1602740752517
"808" 1.46630193100745
"809" 1.06156814130292
"810" 0.169594225991387
"811" -0.744569309849741
"812" 1.03254609285428
"813" -2.0569967080609
"814" -1.07855676260105
"815" -0.232991717701792
"816" 1.37772173351993
"817" -0.7947680918444
"818" -0.589767537737584
"819" -0.0696459691529761
"820" 0.906245309999232
"821" 0.491516495680822
"822" 0.423330829758717
"823" 1.29307079689442
"824" 0.403753071939272
"825" 1.143414077112
"826" -0.0955794576944946
"827" -0.0961538535621642
"828" 0.31134021077821
"829" 1.18774878326846
"830" -0.71338190213055
"831" -0.547679820877356
"832" -0.679284513981626
"833" -0.500298839840241
"834" 0.259955245055732
"835" 0.949449335016084
"836" -0.877718836121977
"837" -0.636119473335706
"838" -1.49885709994311
"839" -0.185787327011777
"840" 0.53026060846344
"841" 0.440274144167141
"842" 0.841323027508301
"843" -0.469484430420763
"844" 0.417246780580083
"845" 0.254954362231796
"846" -1.69884710150785
"847" 1.42321364170082
"848" -0.138416656168117
"849" 0.288739372883606
"850" 0.778782227637853
"851" -0.293112080885871
"852" -1.06797131566845
"853" 0.289715316115302
"854" -0.362100576695212
"855" 0.169923575295972
"856" 0.412872474778725
"857" -0.560908677035865
"858" 0.0487685939926763
"859" -0.62832492842575
"860" 0.670500596260348
"861" 2.68570829745651
"862" 0.696347006790443
"863" 0.556540773721315
"864" -0.597928121974611
"865" 0.708863727773457
"866" 0.685542865124988
"867" -1.04659538603618
"868" 1.67421811430732
"869" 0.649268609863585
"870" 0.116527494249974
"871" 0
"872" 1.12522448503669
"873" 0.472193951864019
"874" -0.972795892866918
"875" -1.08893997992681
"876" 0.598414690667859
"877" 0.184965041503604
"878" 0.715519151785449
"879" -1.21533860502803
"880" 0.670217371787496
"881" -0.758669433569681
"882" -1.49757510928739
"883" -1.45802899859677
"884" -0.37589318787008
"885" 0.830506849848467
"886" 0.27641681125532
"887" -0.931410131817145
"888" 0.559228707042214
"889" 0.484139052410093
"890" -1.16960397631916
"891" -0.101061150592319
"892" 1.05137455898343
"893" 0.873816919573178
"894" -1.35016698851613
"895" 0.481318218635352
"896" -2.63565728918977
"897" 0.343896187608284
"898" -0.705143021988963
"899" -0.346106649579125
"900" 2.05315174073637
"901" 0.152129846784366
"902" 1.22337498991802
"903" 0.687020655458515
"904" 2.98688870969097
"905" -1.29068745221264
"906" 3.97697022932797
"907" 1.8442135971342
"908" 3.21743570278561
"909" -3.35734823606404
"910" 0.884123220408295
"911" -0.813521382776417
"912" -0.972061117062184
"913" -0.56691185697666
"914" -1.23439773021463
"915" 0.806335561883653
"916" -0.55435928848504
"917" 0.156715280467656
"918" 1.24148087389617
"919" -0.140329016557539
"920" -1.58069306978383
"921" 1.39558785461862
"922" -1.05492756168766
"923" -1.33618750815789
"924" -1.33485296620628
"925" -0.648204980290412
"926" 1.98672212789792
"927" 1.1330698469473
"928" -0.726586674653262
"929" -1.45131465092394
"930" 1.50705874156407
"931" 1.91454475844353
"932" -1.75711782753578
"933" -0.430176716907349
"934" -2.18964018715684
"935" -1.15961018673718
"936" 0.69686693160933
"937" -0.369914108620284
"938" 0.985229644301189
"939" 3.42962667658564
"940" 3.06282263307125
"941" -0.9775907957708
"942" -0.670504560770002
"943" -0.56301926253628
"944" 2.84624646637615
"945" 1.65025586203273
"946" 0.0331619966560837
"947" 3.49010520087649
"948" -3.85910956585875
"949" -3.68615933041578
"950" -2.17846026044684
"951" 1.6896522124517
"952" -2.05056917161408
"953" 1.49097543662871
"954" -2.42781293562055
"955" -0.477898161635082
"956" -1.52005265240684
"957" 1.30954252367452
"958" -1.1866054388328
"959" 0.873885439879096
"960" 0.029546462026131
"961" -3.04738722840576
"962" -0.623938496071563
"963" 1.97969454941394
"964" -0.457666702741166
"965" -1.38736964470443
"966" 0.248310239325322
"967" 2.46506319434436
"968" 2.41117238142348
"969" 0.117370905492864
"970" -1.29293569542508
"971" 0.172413835813945
"972" -0.857393077464863
"973" 0.339558900113834
"974" 2.31038204601046
"975" -1.45351396191136
"976" -0.218162071801986
"977" 0.441867606542967
"978" -1.21481339356477
"979" 0.966868037954205
"980" 0.510422205575178
"981" -0.703930824523669
"982" 3.32313591888047
"983" 0.498315555574536
"984" 0.596482532017095
"985" 0.0149376354000808
"986" 0.702167893735162
"987" 0.965625645022561
"988" -3.2045844364049
"989" 0.0277739204673999
"990" -0.740439417420991
"991" 0.283611507545567
"992" 0.0678380054507599
"993" -1.12444455089853
"994" 2.70490850768184
"995" -0.990107098271187
"996" -1.24924405875557
"997" 0.931258442023886
"998" 1.46812348948324
"999" 0.947338297284084
"1000" 0.451850528735154
"1001" 1.96727655987048
"1002" -2.70381393505863
"1003" 0.0275671952124856
"1004" -1.77430613472391
"1005" -1.55000430812771
"1006" 0.0797342234933662
"1007" 1.12120768783814
"1008" -0.611948164836917
"1009" 0.770563132554303
"1010" -0.891458446884652
"1011" -1.81634469302314
"1012" -1.81335577940716
"1013" -0.982251947251855
"1014" -0.037752470089103
"1015" -0.379123416322935
"1016" 1.8189306397721
"1017" -0.155038790745499
"1018" 0.208170775149741
"1019" 0.67340321813445
"1020" -1.25106423123853
"1021" -0.942322011730168
"1022" 0.27943622908051
"1023" 0.305266072722876
"1024" -0.626320191470109
"1025" -1.1701990567889
"1026" 0.633474815712631
"1027" -0.0764428626853775
"1028" -0.72072384049493
"1029" 0.436065844257882
"1030" -0.433066528317294
"1031" 0.716665468187605
"1032" -1.38488931242922
"1033" -1.0566323678642
"1034" -0.587516989845849
"1035" 0.0847508979840317
"1036" -1.87148492881382
"1037" -1.36056520557784
"1038" -0.479732270500355
"1039" -0.216684808509005
"1040" 0.676004505771965
"1041" -0.942833044921354
"1042" -0.0958313441811409
"1043" 0.431966114451621
"1044" 0.676004505771965
"1045" -0.652885888246368
"1046" 0.38656728496167
"1047" 0.191938638580336
"1048" -0.43021098858067
"1049" -0.142993351343046
"1050" -0.568048864754234
"1051" -0.165308810817688
"1052" -0.976306055135012
"1053" 0.711915678829556
"1054" 0.549255112171876
"1055" -0.0833184598577397
"1056" -0.308166653740782
"1057" 0.471476592370346
"1058" -3.37370258036169
"1059" 0.206730290692692
"1060" 0.0690210541607339
"1061" 0.161905898672865
"1062" -0.901635977518422
"1063" -0.556587707744516
"1064" 0.299988686956576
"1065" -0.416667269484616
"1066" -0.80487958952622
"1067" -0.950663565322518
"1068" 0.744504284911063
"1069" 1.14182560480778
"1070" 0.510441943565176
"1071" -0.527101025593613
"1072" -0.618063086880882
"1073" 1.04580623335924
"1074" 0.0349426361950123
"1075" -0.582412828598855
"1076" 0.0711997182089696
"1077" 2.38709345347456
"1078" 0.470248650973115
"1079" -1.69921522867322
"1080" 0.547946576462577
"1081" 0.955573444172764
"1082" -1.72601518605329
"1083" 0.0117667823869017
"1084" 0.993150750091676
"1085" -0.283621083528507
"1086" 0.522566509830558
"1087" -0.2611277448199
"1088" -0.775288741802127
"1089" -1.41681617486218
"1090" 0.6667457738319
"1091" 0.531977662580951
"1092" -1.2636584004512
"1093" 0.229410515846862
"1094" -0.664149927811986
"1095" 1.70944333592997
"1096" -0.354184888970233
"1097" -1.16960397631911
"1098" -1.20671855362597
"1099" -0.331822005601756
"1100" -0.948920283805821
"1101" 0.0663937171673012
"1102" 0.487589618491047
"1103" 0.0775924220052016
"1104" 1.87798946515962
"1105" 1.49560911536502
"1106" -1.24732312234976
"1107" 0.112523923204
"1108" -0.0905182229716583
"1109" -0.0450247643806634
"1110" 0.0224744354244244
"1111" -1.84183615598275
"1112" -0.265898672063125
"1113" -1.25483209542634
"1114" 1.74306089072234
"1115" -0.202816970931918
"1116" -1.05393956851816
"1117" -1.12646138681045
"1118" 0.491831146091792
"1119" -1.17443716147809
"1120" 1.23739774874436
"1121" -1.4104606181542
"1122" 0.108096432534177
"1123" -1.77487819676649
"1124" 0.444868862068448
"1125" -0.191265598633317
"1126" -0.168527530933993
"1127" -0.325271783559167
"1128" 0.88254407667705
"1129" 0.158036170488662
"1130" 0.852701819793333
"1131" -0.89191502291297
"1132" -1.28220358846272
"1133" -0.251414337333289
"1134" 0.503883013779749
"1135" -0.246659940063942
"1136" 0.586813852539159
"1137" 0.331950512285273
"1138" -0.375391473155595
"1139" 0.249791970016711
"1140" 1.68563903225012
"1141" 0.316823583211434
"1142" -0.0316372267337162
"1143" -1.63217684856942
"1144" 0.229621226035004
"1145" -1.86118471945993
"1146" -0.42652649206536
"1147" 0.813343239301156
"1148" -0.0411437981528984
"1149" -0.365592928225089
"1150" -0.332502384477174
"1151" 0.0828157397228857
"1152" -1.17338995494776
