"V1"
"224" 4.40992930778248
"225" -3.35171837472882
"226" -6.15021997577935
"227" 11.6123284238019
"228" 5.0438634062985
"229" -0.724640852076675
"230" 2.0693495951981
"231" 1.3268659947833
"232" -11.3398986547849
"233" 5.55166469303833
"234" 1.9364367181791
"235" -0.572411408388916
"236" 4.3362965583824
"237" 9.1143840951699
"238" -5.6993126534818
"239" 0.677681543142342
"240" -3.91700601516584
"241" -0.793305174079592
"242" 0.793305174079592
"243" 5.217087232891
"244" -1.89280098855193
"245" -3.01747031222129
"246" -1.98901584792196
"247" -2.21178052536192
"248" -0.274223206577574
"249" 0.54769648549194
"250" 0.951309552570251
"251" -3.30002447196688
"252" 4.6435287822938
"253" 0.907788809043723
"254" 5.42644107409961
"255" -1.83298084599124
"256" 2.91272555529559
"257" -4.13212241676496
"258" -1.03852080072272
"259" -3.00243303306496
"260" -1.3992555086125
"261" -3.70412716803492
"262" -1.90481949706941
"263" 2.7736754971599
"264" 0.30349036951543
"265" -5.90524317817005
"266" 4.07032931135041
"267" -2.40280661188649
"268" 0.145808045273384
"269" 1.25484272051125
"270" 1.80613274703541
"271" 3.5627177643151
"272" -3.37448241461703
"273" -2.5715702764457
"274" -2.44152752680344
"275" -5.90502315673263
"276" -0.36774404458879
"277" -2.28916038018258
"278" 4.52708880247343
"279" -0.904749612247599
"280" -2.60438236887939
"281" -1.39562114937996
"282" 1.07527917762621
"283" -1.07527917762621
"284" -3.63276049324156
"285" -1.75294282187201
"286" 0.455322357497096
"287" -1.1996716287631
"288" -2.50231269743483
"289" 5.78129497973396
"290" -3.45154487904608
"291" -2.21196445691731
"292" -1.66175930765382
"293" -3.71880706168849
"294" 1.23458358222996
"295" 4.32240153325108
"296" -6.18004009054465
"297" -1.06818483468606
"298" -2.42978705491663
"299" 9.97135334625949
"300" -2.79198414438514
"301" 5.02234451945014
"302" -1.58802240008896
"303" 0.0581902838648602
"304" 4.3819243479295
"305" 0
"306" -1.6278776542448
"307" -1.2528637683169
"308" 7.18541037679836
"309" -2.70286723879195
"310" 1.52259602687678
"311" 1.97708817683286
"312" -1.92313619278877
"313" -2.95588022415444
"314" 0.332779009267483
"315" 3.80273955892392
"316" 7.14773448146133
"317" -0.0993048740991753
"318" -3.07716586667539
"319" -2.12278227327647
"320" 1.29973235962495
"321" 2.95186826852608
"322" -2.2826251014223
"323" -2.38848322114109
"324" 3.71368100390725
"325" 3.82465289554381
"326" -1.62125879778227
"327" -4.0945825862126
"328" 0.514669175176891
"329" -1.34368946722424
"330" 4.97312008650124
"331" 0.493828164058243
"332" -2.39293571458995
"333" -1.62770633321412
"334" 7.3631668262841
"335" 3.92390367293103
"336" 1.13870508470421
"337" 2.54876305201486
"338" 6.28815199299419
"339" 7.19734996250889
"340" -3.37419220161519
"341" 0.596779173190669
"342" -1.88193742354866
"343" -1.83566239502608
"344" -2.12198517514452
"345" -1.24829717836775
"346" -0.576493536405223
"347" 3.49288610717406
"348" -1.62605208717804
"349" -1.18394617628883
"350" -0.76857765186395
"351" -0.257510871913837
"352" 5.47681268236886
"353" -2.931066378715
"354" 0.43891804187632
"355" 2.16614967811796
"356" 2.10023874880835
"357" 0.518239150698264
"358" -0.159172337625421
"359" 0.238663597773098
"360" -0.958091161175844
"361" 2.10366955937945
"362" -0.590901857222775
"363" -0.952766238683068
"364" 0.119593396753658
"365" -0.0797130373018717
"366" -3.69585210493284
"367" -2.81117735652782
"368" 0.889647892720063
"369" -0.168847655142145
"370" -0.976445881708059
"371" -3.2079040221455
"372" 0.789824202424029
"373" 0.0873744048597018
"374" 2.79889099022324
"375" -0.0849617723155802
"376" 0.466398979862674
"377" -1.27715656794879
"378" 0.171232918551254
"379" 0.597016698650407
"380" -1.84514996640223
"381" -2.5439968447763
"382" -1.29668707071573
"383" 0.985229644301228
"384" -0.223065004383272
"385" 1.24280339087744
"386" 1.92229597668518
"387" 4.07008275086912
"388" 2.98774013759561
"389" -1.21705356202551
"390" 3.45000120183437
"391" -0.613074203443091
"392" 0.810040979747839
"393" 4.2001935660104
"394" -0.188857468786807
"395" -0.568721912059004
"396" 0.151975713141667
"397" -1.76182266824355
"398" -1.87212956082089
"399" -0.750843282466235
"400" 1.22217172767608
"401" 0.469117357588004
"402" -1.45357106523664
"403" 0.355520816892238
"404" 4.58566181189229
"405" -0.415173270446246
"406" -2.0249020409467
"407" 1.18934837615348
"408" 0.152439053909632
"409" -1.45763992419501
"410" -3.0602623494961
"411" -0.439210129087769
"412" 1.94180858571013
"413" 1.59629630594839
"414" 3.67813973316453
"415" -0.149031324155942
"416" 0.260659242724159
"417" 1.14625030211778
"418" -0.775054627203815
"419" -0.520060607503979
"420" -1.87975459675022
"421" -2.73146429349021
"422" -0.940445802797854
"423" -0.552705710214582
"424" 2.6178482628228
"425" 1.37880391912171
"426" 2.62777882881232
"427" 4.70419582835626
"428" 0.282386350728416
"429" -1.02746696631499
"430" 0.603587843483979
"431" 0.459121413944672
"432" 0.281492092980955
"433" -0.563778801251431
"434" -1.13718354118566
"435" 1.31370609364262
"436" -1.2422519998558
"437" 0.640799629533092
"438" -1.97103675352093
"439" 2.21913186571248
"440" -1.17501796982782
"441" -1.73414750364873
"442" 0.109269724949797
"443" -1.68873323026583
"444" 2.45029629449442
"445" 1.75474511388126
"446" -0.0355050598439561
"447" 1.16506172199752
"448" 0.455262561848826
"449" 0.139664827172055
"450" -0.384548629800634
"451" 1.2184659016367
"452" 1.1011811204167
"453" 0.648134624335057
"454" 1.51850395451407
"455" -2.2008675711395
"456" 0.034228992290366
"457" 0.682130885073832
"458" -1.88717214984479
"459" -0.764955051409515
"460" -1.37060659043669
"461" -3.63938561471286
"462" 3.17831013925127
"463" -2.66586392267789
"464" -0.146145440699627
"465" 2.8475522818253
"466" 0.496278934212853
"467" 2.44510958641644
"468" -1.67018496179315
"469" 1.73917427118693
"470" 0.412939334201155
"471" 0.342818299406758
"472" 1.62936394861009
"473" 2.72351606076023
"474" 0
"475" 1.3021017302965
"476" -0.811824559306103
"477" -0.851347643688712
"478" -1.52421771278148
"479" 1.78694364387047
"480" -0.889480415556989
"481" 1.29861280853243
"482" -0.869356742441028
"483" -0.49545931246837
"484" 1.51169490628445
"485" 0.325627119377543
"486" -1.44075838632722
"487" 1.70049879209574
"488" 0.517465579001737
"489" -0.760952429269253
"490" 0.0162509141496798
"491" 1.70779082121572
"492" 1.2698583337127
"493" 0.409256041076674
"494" 1.12466040167152
"495" 0.835271677572848
"496" -1.55234411883708
"497" 0.0312842173676131
"498" 1.30517701114877
"499" -0.216349953034353
"500" 0.432232843355052
"501" -0.556071868469701
"502" -1.09018366750576
"503" 1.43037264565476
"504" -0.030878493374928
"505" 0.0617474548794803
"506" -1.02374090932204
"507" -0.24976597436364
"508" -0.532833105178611
"509" 0.0942359108531718
"510" 0.282176076869405
"511" -1.89639058589916
"512" -1.64069950298159
"513" 1.44906737790512
"514" -0.770222036209191
"515" -1.06883608622877
"516" 0.939887003241552
"517" 0.643089033029071
"518" -1.94180858571013
"519" -2.31415285616947
"520" 0.0334392245216009
"521" -0.873074719812223
"522" -1.15333707209334
"523" 0.442553913787435
"524" 0.339098324255815
"525" -0.0338581347402283
"526" 1.479018557274
"527" 2.5042494813822
"528" -3.44290873667251
"529" -0.506501167243471
"530" -0.169405427604886
"531" 3.07202788620884
"532" -1.52421771278148
"533" 0.798141915728877
"534" -0.298557196391755
"535" 1.3201511858536
"536" 1.23820415432095
"537" 0.420100795578264
"538" 0.706943818262914
"539" -0.352847198479651
"540" -0.467027179498473
"541" 1.36274653990017
"542" -0.0955870711620719
"543" -0.383264602017618
"544" 0.892009737455908
"545" 1.19799667331824
"546" -0.881340297259499
"547" 2.92855819705852
"548" 1.64437322710125
"549" 0.241327417272828
"550" 0.360902647370551
"551" 0.120012015604402
"552" 1.34030301273401
"553" -0.266627324300316
"554" -0.0593471827507983
"555" 0.118659165509712
"556" 0.0592768244979993
"557" 0.0296252409217459
"558" -0.623980631006532
"559" 1.18519905870147
"560" 0.205973296301011
"561" 1.11079774116371
"562" 1.98596252157711
"563" 0.681627177592986
"564" -0.510784311437988
"565" -0.142348778485371
"566" -0.514139950041908
"567" 1.87239512662876
"568" -0.988568988454233
"569" 0.707116508823219
"570" -0.338791967193572
"571" 0.872876160135718
"572" 1.41964805963488
"573" -0.693387884172182
"574" -0.278706980856441
"575" 1.0273587514863
"576" 0.550965581096932
"577" -1.52252075970659
"578" 0.167224119236266
"579" 1.76653779577958
"580" 0
"581" 0.654488292089582
"582" -0.0543773803502745
"583" 0.596531053118213
"584" -1.85544204181184
"585" -0.0550964201265742
"586" 2.5438357345094
"587" -1.12110311791429
"588" 2.01701069491327
"589" -2.64380113773427
"590" -3.73198418947408
"591" -3.78822222718401
"592" -1.60431248405757
"593" 5.27896286484884
"594" -1.45946216223928
"595" 1.23193077852574
"596" -1.03034683697251
"597" -2.03436251626488
"598" 0.43943237549712
"599" -1.32413292617571
"600" -1.35691338626134
"601" -3.96591818833713
"602" 2.28546080994892
"603" -0.920251893116188
"604" -0.432366331369224
"605" 2.17366586555755
"606" 3.80319156799118
"607" -2.98883025849602
"608" 0.105081447783846
"609" 4.15838947481865
"610" -0.115207386014504
"611" -2.89451577068439
"612" -1.97729629482745
"613" 0.271944570072208
"614" -0.514295491477753
"615" 3.45787058349759
"616" 0.117130320858507
"617" -0.675380632112024
"618" 3.07538016833331
"619" -0.601807232556325
"620" 1.05790836531258
"621" -0.199288322185225
"622" 0.0284940876696282
"623" -2.13080333557656
"624" -0.0582241646725379
"625" -2.35720990742664
"626" 0.0298107022628074
"627" -0.777981183075724
"628" -3.08092081851856
"629" -2.38255784120696
"630" -0.126984144047583
"631" -0.509555242660042
"632" 1.52094186635287
"633" 4.12747222122863
"634" 0.601686532423116
"635" 1.25187924051079
"636" 0.0592241651897893
"637" 2.19596000222469
"638" -0.843396012835967
"639" -0.585824756836814
"640" -2.92122113122952
"641" 0.753355981271056
"642" 0.26982477770656
"643" -1.78225530096438
"644" 2.2899464018933
"645" 1.59577854386112
"646" 0.788440352414852
"647" -0.349650705872932
"648" -0.67360043831593
"649" -1.15266534080672
"650" 0.14852223137143
"651" 2.31783883770305
"652" -0.771530139103106
"653" 1.83889928020716
"654" 0.999294539751872
"655" -0.598377622445469
"656" 0.484676643737942
"657" 1.77594519609585
"658" -4.44200122049085
"659" -0.747639632924006
"660" -0.886792686966032
"661" -0.0891133283388967
"662" 0.0891133283388967
"663" 0.38524273456693
"664" -1.88093319574966
"665" -0.392571846460328
"666" -0.394119048882601
"667" -2.42902026811015
"668" -0.062266502634543
"669" -0.436954502967183
"670" 2.4715499638973
"671" -1.38272290578288
"672" 1.01586220695458
"673" 2.5999046026779
"674" 1.23083039717136
"675" 2.22992552607258
"676" -2.45124616233744
"677" -0.0295464620261328
"678" 0.765384955144782
"679" 0.175798463089848
"680" 0.321496696614815
"681" -0.614666065197525
"682" 0.497877730755192
"683" -0.146177485464932
"684" 0.931864634986937
"685" 1.12409311613686
"686" -1.12409311613686
"687" -1.45987994211526
"688" -2.65251730570066
"689" 1.17100872718657
"690" -0.358852059733124
"691" -0.510588284503399
"692" -0.634347392217535
"693" 0.302572091653758
"694" 0.692460993663019
"695" -0.511356205255368
"696" 2.02992044709288
"697" -0.355240160436836
"698" 0.576626126438839
"699" 1.79711170038581
"700" 0.115774253163238
"701" -0.318702283374989
"702" 1.32604998716175
"703" -0.0716178502286198
"704" -0.0429953428335921
"705" -0.430973228479615
"706" -1.42093154824414
"707" 1.13258071407893
"708" 0.259553137781893
"709" 0.774641658744713
"710" 1.36249624059337
"711" 1.39979889220018
"712" -0.166944946954061
"713" 1.65703874295536
"714" -1.74061584769498
"715" 0.389430255721436
"716" 0.277238880097457
"717" 0.524645687745988
"718" 1.99052243517343
"719" 0.457913258055271
"720" -0.430919061643579
"721" -0.541273310675024
"722" 0.0813780053047708
"723" -3.16787266530747
"724" 5.55244646890469
"725" -1.38631918987966
"726" -0.916942778366149
"727" 0.648125412186118
"728" 1.1508222821551
"729" -1.50136868399676
"730" -0.216333237425772
"731" -2.10649288070874
"732" 1.94393527243864
"733" -1.06311482400366
"734" -0.219478826101408
"735" 0.0686388934903448
"736" 1.86260567957538
"737" 0.671233557939331
"738" 0.56037504879265
"739" -0.0532339645257025
"740" -0.694632769029283
"741" -0.888655370122933
"742" -0.596854728969447
"743" -0.272479732618535
"744" 1.38194856129775
"745" 0.268745122780444
"746" -0.80841183999587
"747" 0.135189962458128
"748" 0.161987076457592
"749" -0.0269796305427121
"750" 0.7259072069279
"751" 1.67356808152346
"752" -0.634251597647051
"753" -0.851975334477061
"754" -0.0802460923093236
"755" 0.613580689845605
"756" -0.319659302562741
"757" 0.159957378814113
"758" 0.716658674447899
"759" 3.04750761765729
"760" 2.58307600345216
"761" -0.828421958769752
"762" -0.530773393176901
"763" 0.0506713970811461
"764" -0.177462335836879
"765" -0.61084435291724
"766" 0.254972091217837
"767" 0
"768" 0.355872261699403
"769" -0.789712421559216
"770" 0.204394552507438
"771" 1.44434285839463
"772" 0.476848688732844
"773" -0.22559227514455
"774" -0.983490464175418
"775" 0
"776" -1.53220566451756
"777" 0.0771704218362288
"778" 2.52631651954363
"779" 1.48077116161176
"780" 0.0493949133283422
"781" 0.492611833605622
"782" 0.587948778459349
"783" 0.608792821484599
"784" 5.13418486834013
"785" -0.0692121379572654
"786" 0.184459355968443
"787" -0.369259593361392
"788" -0.405445096389485
"789" 1.41764605493512
"790" 0
"791" -0.297994489858468
"792" -2.08775850215557
"793" -1.22643046671612
"794" 0.638677511045614
"795" 1.21866987499698
"796" 1.91492758772563
"797" -1.82179603268219
"798" 0.741946366698585
"799" 1.78576174000062
"800" -1.2099223047494
"801" -1.20149319668172
"802" 0.486957483995639
"803" -0.254777207879897
"804" -1.51889822755618
"805" 1.05399734373179
"806" -1.66807579680903
"807" -1.43166367995576
"808" -2.40799668426115
"809" 0.344065220228572
"810" 1.17074507942351
"811" 1.32484173110646
"812" -0.865182037051341
"813" 1.93623833086957
"814" 1.50378773645406
"815" 0.209668102435671
"816" -1.02924885213611
"817" 0.982693916472215
"818" 0.961601570615414
"819" -0.636171250867164
"820" -0.581870604819869
"821" -0.514861890907696
"822" -0.446796745623828
"823" -0.401464702632268
"824" -0.569531677105601
"825" -0.668579376779974
"826" 0.310967838199758
"827" -0.598875906556373
"828" 0.168047092721679
"829" -1.64453524887375
"830" 1.18774878326843
"831" -0.737653746909928
"832" 0.399734043262072
"833" 1.72583382292811
"834" 0.426844375845576
"835" -0.783945100523908
"836" 0.973070452404784
"837" 0.565239375861381
"838" 1.02804643742513
"839" 0.185787327011781
"840" 0.370542341521059
"841" -0.463392858869554
"842" -1.05055244243965
"843" 0.210995272275852
"844" 0.816331063916039
"845" 0.0928720754007486
"846" 1.93065063599414
"847" -5.6663095922741
"848" 0.144439119959884
"849" -0.168532602789412
"850" -1.38301367323407
"851" 0.170877619999658
"852" 1.01917892631303
"853" -0.144962576726471
"854" 0.337919703647856
"855" -0.822651627080347
"856" -0.170212807053019
"857" 0.0729838251590991
"858" -0.292255444260149
"859" 1.23622953606395
"860" 0.264645890054112
"861" -2.95035418751064
"862" -0.844935444232874
"863" -1.63546229234794
"864" 0
"865" -0.152322954052124
"866" -0.279862795563531
"867" 0.330662898256207
"868" -2.25998319172407
"869" -0.312175071418494
"870" 0.558624382226355
"871" -0.506527480813645
"872" -1.04712998672954
"873" 0.0789162213782788
"874" 0.498361687195825
"875" 1.4545711002379
"876" -1.19326967118457
"877" -1.33983351998182
"878" -0.556956750699271
"879" 1.26851595273155
"880" -0.421053253634284
"881" 1.17972268720393
"882" 1.67984309361043
"883" 1.79063772278147
"884" 0.639861664947375
"885" -1.03080736749206
"886" 0.428698172633744
"887" 0.426868193697146
"888" -1.71851588391809
"889" -0.204133778464893
"890" 1.04180843176994
"891" 0.101061150592329
"892" -0.849558143359673
"893" -1.34608788479881
"894" 1.99342149008174
"895" -0.354879966868793
"896" 3.41977664758917
"897" -0.270303641664498
"898" -0.197044398729815
"899" -0.0986679902445644
"900" -2.47358020718883
"901" -0.304028610168189
"902" -2.10264156573851
"903" -0.389459144743569
"904" -3.98036093309975
"905" 1.31775471452431
"906" -5.66085186989477
"907" -0.510205188389591
"908" -6.33457119307951
"909" 4.87469125096425
"910" -9.52236783553712
"911" 1.76049815647957
"912" 3.0384415033725
"913" 1.58947715815242
"914" -0.566911856976674
"915" -0.20967508056151
"916" -2.39732312272935
"917" -2.11056872123248
"918" 0.438185364655396
"919" 0.218374755319701
"920" 1.33108295578444
"921" -1.54945771110414
"922" 1.17977152297152
"923" 2.28842938335879
"924" 1.22921649671338
"925" 1.44951509965159
"926" -1.95735786399581
"927" -2.79398678408086
"928" -2.17941378333296
"929" 2.64031489114427
"930" -2.10664544060012
"931" -2.85824474718481
"932" 0.802186236577256
"933" 0.510042546565899
"934" 2.72872505064447
"935" 1.96084713883766
"936" -0.212604484030521
"937" -1.1928570865274
"938" -0.555385568279746
"939" -3.39869086814093
"940" -5.46008676888317
"941" 0.774545040732619
"942" 1.63863096725504
"943" 2.82258764167153
"944" -2.23853629607999
"945" 0.556193156377503
"946" -1.64477392090259
"947" -3.88890931867206
"948" 2.8889009852137
"949" 5.3802705992976
"950" 1.63731617369814
"951" -1.03595338657391
"952" 4.0809372162272
"953" -1.18849486722337
"954" 3.46472372046088
"955" -0.623795279847116
"956" 2.67544989297687
"957" -3.21324622950846
"958" 1.57530379038576
"959" -0.888631440053246
"960" 0.681989300100838
"961" 3.7981083518651
"962" 0.62393849607156
"963" -2.46148661074773
"964" 1.52411289582784
"965" 3.50519551567879
"966" -0.248310239325292
"967" -3.77190787398507
"968" -3.6813973122716
"969" 1.35976082653832
"970" 2.80811619748533
"971" -0.744989118962508
"972" 1.05851367391807
"973" 0.397614837963943
"974" -4.28554286496177
"975" 2.48369231469394
"976" 5.7751471872831
"977" -1.59256523491939
"978" 0.854352723220813
"979" -2.58527254367613
"980" -0.947874395454392
"981" 1.31329996021566
"982" -3.74489951330082
"983" -0.877711895678601
"984" -1.77887880808072
"985" 0.119581479122758
"986" 1.74741600113072
"987" -0.146907621543846
"988" 5.21309322977589
"989" 0.473340713924756
"990" 1.65293019512103
"991" 1.00585325412197
"992" -0.352256156143369
"993" 0.743698918240341
"994" -3.25877686044214
"995" 1.69741189847724
"996" 0.300587738279944
"997" -0.849436536463543
"998" -3.30099901510488
"999" 0.0994954243118968
"1000" 0.382843431095864
"1001" -1.71285946150709
"1002" 4.07644057615647
"1003" 0.262268077726389
"1004" 1.88452934786721
"1005" 2.00890644967819
"1006" -0.265533878802046
"1007" -0.961802765667642
"1008" 1.20081496283962
"1009" -0.558586370614421
"1010" 2.16367279647369
"1011" 1.50261894550988
"1012" 1.58166562556431
"1013" 0.982251947251825
"1014" -0.401808677214717
"1015" -0.25195276618831
"1016" -2.45160388766936
"1017" 0.129182294156692
"1018" -0.881748451395424
"1019" 0.234161678479893
"1020" 1.36793977210596
"1021" 1.12160237733184
"1022" -0.355510785811418
"1023" -0.152749520535167
"1024" -0.0254809531255091
"1025" 0.761618304530828
"1026" -0.507100478155792
"1027" -0.203562411259782
"1028" -0.690098585380895
"1029" -0.23109523701055
"1030" 1.12475623365123
"1031" -1.04766513385482
"1032" 2.68642612363624
"1033" 1.10663236890588
"1034" 1.31443450109941
"1035" 0.75380296145272
"1036" 0.603793646935515
"1037" -0.216945969143467
"1038" 0.841047850859638
"1039" -0.50377940299569
"1040" -0.724116125655996
"1041" 0.676004505771971
"1042" 0.480077734335623
"1043" -0.431966114451598
"1044" -0.724116125655996
"1045" 0.507431317146995
"1046" -0.434783293610394
"1047" 0.795664233809532
"1048" 0.694031743590301
"1049" 0.142993351343023
"1050" 0.900906994236607
"1051" 0.0235988201685586
"1052" 0.78735937634292
"1053" -1.71186519074809
"1054" -0.549255112171863
"1055" 0.632573572029628
"1056" 0.533967450850355
"1057" 0.165543374686081
"1058" 3.91570932729564
"1059" -1.18858542134529
"1060" -0.092017489814566
"1061" -0.577035646133652
"1062" 0.577035646133652
"1063" -0.484485894039381
"1064" 0.0693561465785706
"1065" 0.0462107217095991
"1066" 0.85106896679082
"1067" 1.65818677241464
"1068" -0.519481687710424
"1069" -1.41393461624381
"1070" -1.27125252982114
"1071" 1.75240822954328
"1072" 0.159872136369756
"1073" -1.23996996290947
"1074" -0.835271677572791
"1075" 0.302431311124167
"1076" -2.18395436079646
"1077" -2.74385444550211
"1078" 0.947183766256614
"1079" 1.84414279027231
"1080" -0.66666913581895
"1081" -0.478928118502779
"1082" 2.37202772103785
"1083" -0.399295891648421
"1084" -0.969618569726549
"1085" 0.686799620901297
"1086" -0.900906994236607
"1087" 0.451468035452706
"1088" 1.29550746053047
"1089" 1.46361074754572
"1090" -0.0230653904839642
"1091" -0.531977662580914
"1092" 1.56468907816588
"1093" -0.595376157599901
"1094" 0.618204601940533
"1095" -2.0524184063309
"1096" 2.12087248772622
"1097" 1.02122752953466
"1098" 1.63479175434799
"1099" 0.575859841634099
"1100" 0.550601545176335
"1101" -0.793829968017803
"1102" -0.354846236167134
"1103" 0.177580512815155
"1104" -1.74501072215946
"1105" -1.15765678289978
"1106" 1.29297480084176
"1107" 0.0901103913192287
"1108" -0.451366146585883
"1109" 0.496390910966568
"1110" 0.134952787013333
"1111" 2.20082240643848
"1112" -0.639684545914747
"1113" 1.14412689204653
"1114" -2.99789298614871
"1115" 0.135165598411561
"1116" 0.918773970106599
"1117" 1.54938911793431
"1118" 0.230351662214957
"1119" 1.33864979895935
"1120" -1.02141494340134
"1121" 1.36676387286639
"1122" -0.38860152529503
"1123" 2.03411359793949
"1124" -0.169707295715682
"1125" 0
"1126" 0.866721417645806
"1127" 0.46199158189745
"1128" -0.735993228716495
"1129" 0.0843881906619686
"1130" -1.50858061232429
"1131" 1.25520209838703
"1132" 1.21875851918855
"1133" -0.188146809970533
"1134" 1.47473853533705
"1135" 0.432054987501374
"1136" -0.586813852539194
"1137" -0.631831818658156
"1138" -0.166389389469487
"1139" -0.124973980023469
"1140" -1.31118467334841
"1141" -0.179656587291902
"1142" 0.316823583211431
"1143" 1.58999165494657
"1144" -0.687287928776186
"1145" 3.08666479805271
"1146" -0.0202654778279907
"1147" -0.732305957718893
"1148" -0.737708263604475
"1149" -1.37718977080624
"1150" 0.509594987664002
"1151" 0.165837517277623
"1152" 2.93898704131794
"1153" 0.441501820911697
