"Index" "V1"
"2008-04-01 15:59:55" 1.67769951747071
"2008-04-02 15:59:55" 1.38775845079489
"2008-04-03 15:59:56" 1.97265984961817
"2008-04-04 15:59:59" 1.11844783331024
"2008-04-07 15:59:55" 1.09310281567966
"2008-04-08 15:59:55" 1.00616217440992
"2008-04-09 15:59:56" 1.25704094949837
"2008-04-10 15:59:55" 1.14099476509195
"2008-04-11 15:59:55" 1.73068532185783
"2008-04-14 15:59:58" 1.94558648897465
"2008-04-15 15:59:59" 1.27818515019702
"2008-04-16 15:59:55" 1.26430044364563
"2008-04-17 15:59:59" 0.969175037062105
"2008-04-18 15:59:54" 1.62700354544291
"2008-04-21 15:59:48" 1.01462526042748
"2008-04-22 15:59:57" 0.898637778223392
"2008-04-23 15:59:52" 0.716491110029847
"2008-04-24 15:59:58" 1.12313322166123
"2008-04-25 15:59:51" 1.36565758745784
"2008-04-28 15:59:47" 0.809383807480568
"2008-04-29 15:59:55" 1.05195641586552
"2008-04-30 15:59:51" 1.83782340548824
"2008-05-01 15:59:56" 1.92684149896947
"2008-05-02 15:59:57" 2.09626047338371
"2008-05-05 15:59:58" 1.38979619706348
"2008-05-06 16:00:00" 2.94282876865601
"2008-05-07 15:59:57" 2.10163657517692
"2008-05-08 15:59:59" 1.49398350768615
"2008-05-09 15:59:54" 2.51820832875679
"2008-05-12 15:59:55" 1.23998585987018
"2008-05-13 15:59:56" 1.40267382334956
"2008-05-14 15:59:55" 1.23767984654763
"2008-05-15 16:00:00" 1.14389022888184
"2008-05-16 15:59:54" 1.47413832058378
"2008-05-19 15:59:58" 1.22130148148759
"2008-05-20 15:59:55" 1.12620259956576
"2008-05-21 16:00:00" 2.08409736491385
"2008-05-22 15:59:50" 1.78494401015618
"2008-05-23 15:59:58" 1.84804099714994
"2008-05-27 15:59:59" 1.20481120658779
"2008-05-28 15:59:50" 1.2955673747203
"2008-05-29 16:00:00" 1.3433393583952
"2008-05-30 15:59:56" 1.22062715345697
"2008-06-02 15:59:57" 1.67455299732228
"2008-06-03 16:00:00" 1.67511980473239
"2008-06-04 15:59:55" 2.60432283069991
"2008-06-05 15:59:55" 1.67975023204011
"2008-06-06 15:59:59" 2.86020695539334
"2008-06-09 15:59:53" 2.14873663272509
"2008-06-10 15:59:54" 1.85278960367165
"2008-06-11 15:59:59" 2.36627457422642
"2008-06-12 15:59:56" 1.23850653850131
"2008-06-13 15:59:54" 1.97990199052774
"2008-06-16 15:59:58" 1.5035722019973
"2008-06-17 15:59:59" 1.3145847536869
"2008-06-18 16:00:00" 1.50957629004525
"2008-06-19 15:59:55" 1.55241150560534
"2008-06-20 15:59:54" 1.74295882523875
"2008-06-23 15:59:51" 1.22280689730865
"2008-06-24 16:00:00" 1.2753094984108
"2008-06-25 15:59:59" 1.57879446601155
"2008-06-26 15:59:59" 1.70486179069061
"2008-06-27 16:00:00" 2.28147934011225
"2008-06-30 15:59:55" 1.81164793117905
"2008-07-01 15:59:50" 3.74682386685731
"2008-07-02 15:59:58" 1.45052735431809
"2008-07-03 12:59:45" 1.38542830614379
"2008-07-07 16:00:00" 3.15333740160307
"2008-07-08 16:00:00" 3.37111858301649
"2008-07-09 16:00:00" 2.33731616516096
"2008-07-10 15:59:55" 3.61176400275318
"2008-07-11 15:59:58" 4.30110493250012
"2008-07-14 15:59:57" 2.74397913696863
"2008-07-15 15:59:58" 4.6590558297718
"2008-07-16 15:59:59" 4.81847674564104
"2008-07-17 15:59:58" 2.61199087047542
"2008-07-18 15:59:59" 2.27168716556173
"2008-07-21 15:59:55" 1.33712902698667
"2008-07-22 15:59:52" 1.71108122954051
"2008-07-23 15:59:56" 2.42741628159435
"2008-07-24 15:59:55" 2.03297529953632
"2008-07-25 15:59:58" 3.04939862014031
"2008-07-28 15:59:58" 1.62912843493883
"2008-07-29 15:59:57" 2.08494270641884
"2008-07-30 15:59:52" 4.87271777601619
"2008-07-31 15:59:58" 2.97292177446512
"2008-08-01 15:59:57" 2.92391233105468
"2008-08-04 15:59:59" 1.88841769385654
"2008-08-05 15:59:58" 3.2304209169885
"2008-08-06 15:59:53" 2.10436156646697
"2008-08-07 15:59:57" 2.19007002105827
"2008-08-08 15:59:57" 1.64100897011327
"2008-08-11 15:59:59" 2.4601513833855
"2008-08-12 15:59:56" 3.72353814291602
"2008-08-13 15:59:53" 1.60961735558027
"2008-08-14 15:59:56" 1.82971447975486
"2008-08-15 15:59:59" 2.04258018785023
"2008-08-18 15:59:48" 2.30051085555291
"2008-08-19 15:59:50" 1.50269734474197
"2008-08-20 15:59:56" 4.21151368130943
"2008-08-21 15:59:52" 4.01312382784496
"2008-08-22 15:59:58" 1.33800509078756
"2008-08-25 15:59:55" 2.60348498146942
"2008-08-26 15:59:54" 3.12244175832178
"2008-08-27 15:59:54" 1.58695771242744
"2008-08-28 16:00:00" 1.82767112735222
"2008-08-29 15:59:59" 1.52060745349035
"2008-09-02 15:59:55" 3.4202089619044
"2008-09-03 15:59:59" 3.37168934149132
"2008-09-04 15:59:54" 2.41266561451838
"2008-09-05 15:59:56" 3.30186394378258
"2008-09-08 15:59:59" 9.49037886575068
"2008-09-09 15:59:55" 2.77038803801156
"2008-09-10 15:59:59" 3.53474448446856
"2008-09-11 15:59:54" 3.82074211312347
"2008-09-12 15:59:58" 2.81426773885021
"2008-09-15 15:59:58" 6.24404434257132
"2008-09-16 15:59:59" 14.8267615049986
"2008-09-17 15:59:59" 6.47041339858206
"2008-09-18 15:59:55" 14.1739717407482
"2008-09-19 15:59:52" 7.50017249057516
"2008-09-22 15:59:57" 6.08592200874366
"2008-09-23 15:59:59" 7.3595023021919
"2008-09-24 15:59:55" 4.10949681370817
"2008-09-25 15:59:55" 3.70433637774981
"2008-09-26 15:59:59" 4.2991441248647
"2008-09-29 15:15:20" 26.1958054761621
"2008-09-30 15:59:57" 7.39310478441992
"2008-10-01 15:59:57" 6.42080783593385
"2008-10-02 15:59:59" 7.49628432749833
"2008-10-03 15:59:58" 13.7410101795736
"2008-10-06 15:59:59" 27.2649956845335
"2008-10-07 15:59:59" 17.0036657826429
"2008-10-08 15:59:59" 38.5525650428565
"2008-10-09 15:59:59" 29.3725736559291
"2008-10-10 15:59:45" 199.689005550255
"2008-10-13 16:00:00" 24.5294265733171
"2008-10-14 15:59:55" 28.4684311522889
"2008-10-15 15:59:58" 15.4975465434462
"2008-10-16 15:59:55" 46.2018793243984
"2008-10-17 15:59:58" 22.229065379527
"2008-10-20 15:59:59" 14.407387469156
"2008-10-21 15:59:46" 11.5020909983661
"2008-10-22 15:59:56" 16.4585343593719
"2008-10-23 15:59:58" 50.2320506949736
"2008-10-24 15:59:52" 43.6258387617576
"2008-10-27 15:59:59" 16.9326914159527
"2008-10-28 15:59:58" 26.4809147141389
"2008-10-29 15:59:59" 35.2713725877249
"2008-10-30 15:59:59" 18.1288087573937
"2008-10-31 15:59:59" 16.044809881865
"2008-11-03 16:00:00" 8.08087343361007
"2008-11-04 15:59:56" 6.86703760504425
"2008-11-05 15:59:57" 11.0118433851706
"2008-11-06 15:59:58" 21.2745601757212
"2008-11-07 16:00:00" 34.0331995717775
"2008-11-10 15:59:59" 13.5238940578096
"2008-11-11 15:59:58" 20.2241915147159
"2008-11-12 15:59:56" 12.6861906418817
"2008-11-13 15:59:59" 28.7940981925923
"2008-11-14 15:59:59" 32.4718667457561
"2008-11-17 15:59:56" 25.1079364079241
"2008-11-18 15:59:57" 21.7903735110257
"2008-11-19 15:59:58" 19.8161567562813
"2008-11-20 15:59:56" 42.1375050425712
"2008-11-21 15:59:58" 43.8426345608513
"2008-11-24 15:59:59" 34.6798473390164
"2008-11-25 15:59:59" 22.3100463648796
"2008-11-26 16:00:00" 10.6789632649918
"2008-11-28 13:38:23" 6.93781321770031
"2008-12-01 15:59:59" 10.8413874388502
"2008-12-02 15:59:59" 15.3057757444669
"2008-12-03 15:59:53" 21.6259647338275
"2008-12-04 15:59:59" 24.3902907602038
"2008-12-05 15:59:59" 25.2295064882215
"2008-12-08 16:00:00" 18.899909666759
"2008-12-09 15:59:58" 13.8805076650251
"2008-12-10 15:59:58" 11.6493170937597
"2008-12-11 15:59:59" 11.1595698096126
"2008-12-12 15:59:59" 20.0693661550295
"2008-12-15 16:00:00" 10.4568890563199
"2008-12-16 16:00:00" 13.1342112230048
"2008-12-17 16:00:00" 9.33518796193005
"2008-12-18 15:59:58" 9.25229552606581
"2008-12-19 16:00:00" 5.03921110127023
"2008-12-22 15:59:58" 7.27756132878245
"2008-12-23 15:59:58" 4.46214140027485
"2008-12-24 13:00:01" 3.24172562983595
"2008-12-26 15:59:59" 2.01641167700347
"2008-12-29 15:59:59" 3.91876293843494
"2008-12-30 15:59:59" 3.84103739190837
"2008-12-31 16:00:00" 4.27993047401812
"2009-01-02 17:34:01" 4.33759285574219
"2009-01-05 15:59:59" 4.50678658462798
"2009-01-06 16:15:35" 6.34585497388331
"2009-01-07 16:15:38" 7.26424381170239
"2009-01-08 16:07:29" 5.52341533430919
"2009-01-09 15:59:50" 7.07100119651291
"2009-01-12 17:34:14" 5.31497156776295
"2009-01-13 17:27:59" 8.06287179903435
"2009-01-14 15:59:59" 11.052840711788
"2009-01-15 15:59:55" 9.97804009363159
"2009-01-16 17:07:55" 15.7187986668409
"2009-01-20 17:25:40" 15.7215906687708
"2009-01-21 16:50:53" 16.5978460068577
"2009-01-22 19:03:52" 18.7373168080522
"2009-01-23 18:54:46" 18.2306751730395
"2009-01-26 15:59:59" 13.64169451093
"2009-01-27 16:06:25" 9.89041661834554
"2009-01-28 18:57:23" 10.6231861352629
"2009-01-29 15:59:59" 6.50255278262666
"2009-01-30 19:57:28" 9.19460716734482
"2009-02-02 19:34:16" 17.5926465224762
"2009-02-03 19:58:22" 16.2840738827972
"2009-02-04 19:53:13" 29.0670935023162
"2009-02-05 18:58:51" 12.787603310588
"2009-02-06 15:59:59" 6.43938519261202
"2009-02-09 19:58:02" 8.75012306501951
"2009-02-10 19:41:15" 11.627882309126
"2009-02-11 15:59:59" 6.14493396598063
"2009-02-12 18:27:01" 10.5698080650192
"2009-02-13 17:59:21" 8.94041104546667
"2009-02-17 18:38:32" 8.83237766990197
"2009-02-18 18:51:17" 7.17608069394088
"2009-02-19 18:33:00" 9.27052702220469
"2009-02-20 16:46:41" 12.5357068735344
"2009-02-23 17:27:20" 5.52365469533149
"2009-02-24 16:54:13" 8.78590805264778
"2009-02-25 16:00:01" 10.8824078246458
"2009-02-26 19:52:55" 8.8509646376193
"2009-02-27 19:43:48" 15.6644713310375
"2009-03-02 19:54:10" 13.8458872979261
"2009-03-03 19:20:56" 10.3746662903694
"2009-03-04 18:22:21" 14.4759592651507
"2009-03-05 17:35:14" 12.8985490994535
"2009-03-06 19:14:52" 18.7021955398224
"2009-03-09 17:36:43" 18.3986927533296
"2009-03-10 19:46:39" 20.3980825969197
"2009-03-11 16:00:28" 17.1570455744955
"2009-03-12 19:39:04" 15.9937101385727
"2009-03-13 18:29:11" 6.19767203350215
"2009-03-16 16:00:02" 5.2446746241138
"2009-03-17 19:27:54" 4.62185131483373
"2009-03-18 19:27:53" 14.5818948724165
"2009-03-19 15:59:58" 7.21500191030665
"2009-03-20 19:59:37" 9.07299049065639
"2009-03-23 19:33:00" 17.5985298682315
"2009-03-24 19:40:47" 12.4539322609708
"2009-03-25 18:49:39" 9.11286749724498
"2009-03-26 18:38:09" 9.53917620267626
"2009-03-27 18:48:38" 7.18227844039121
"2009-03-30 19:42:59" 8.97636170091786
"2009-03-31 19:21:36" 8.16765066410929
"2009-04-01 16:00:00" 7.16796050149462
"2009-04-02 17:27:24" 7.5019806256977
"2009-04-03 17:01:06" 8.18540643483629
"2009-04-06 16:43:41" 7.2113757787826
"2009-04-07 19:10:23" 4.21212688496354
"2009-04-08 15:59:55" 5.4927898728337
"2009-04-09 17:35:27" 3.71513595209892
"2009-04-13 16:59:21" 3.02361697643108
"2009-04-14 16:15:15" 6.60541380536174
"2009-04-15 15:59:58" 3.60828447809663
"2009-04-16 19:17:47" 3.52060439679461
"2009-04-17 16:26:21" 5.11796564792564
"2009-04-20 19:46:18" 4.23422335838609
"2009-04-21 18:53:57" 4.23401823246034
"2009-04-22 16:40:27" 7.014925209138
"2009-04-23 17:18:55" 19.617910066805
"2009-04-24 16:50:07" 6.17534500116216
"2009-04-27 17:35:44" 7.00753144534966
"2009-04-28 15:59:59" 6.62855555025756
"2009-04-29 19:19:12" 14.2663035064232
"2009-04-30 16:53:39" 9.92510632446122
"2009-05-01 18:40:54" 9.06543619591634
"2009-05-04 19:41:36" 14.1724532707637
"2009-05-05 19:59:45" 29.4199073360581
"2009-05-06 19:42:37" 20.6720212335859
"2009-05-07 17:40:42" 11.6231410132915
"2009-05-08 19:54:57" 6.37103562816175
"2009-05-11 15:59:57" 3.17155397626901
"2009-05-12 16:00:00" 5.27387358080044
"2009-05-13 16:41:36" 7.76406053566611
"2009-05-14 15:59:59" 6.38324774998815
"2009-05-15 19:08:13" 6.75649653743443
"2009-05-18 19:58:48" 4.68376329817108
"2009-05-19 16:00:00" 7.00253388535983
"2009-05-20 16:00:00" 5.01893661981811
"2009-05-21 16:00:02" 3.56847167545764
"2009-05-22 17:02:50" 5.99234314857916
"2009-05-26 15:59:59" 4.47597439802601
"2009-05-27 18:03:30" 18.4000476433909
"2009-05-28 15:59:59" 6.88801608624871
"2009-05-29 19:59:40" 6.36445055620793
"2009-06-01 17:46:08" 3.44678564512345
"2009-06-02 16:25:23" 2.76686794572135
"2009-06-03 16:00:00" 4.55735239928464
"2009-06-04 16:19:12" 2.37660321050059
"2009-06-05 15:59:57" 4.31078579225519
"2009-06-08 18:47:14" 5.2710194338504
"2009-06-09 17:00:38" 1.99717514885191
"2009-06-10 15:59:54" 2.78112660452969
"2009-06-11 19:50:02" 5.09151205774698
"2009-06-12 16:42:33" 5.33049050241576
"2009-06-15 16:05:16" 3.80537765561937
"2009-06-16 19:03:03" 3.54924427374583
"2009-06-17 15:59:55" 3.51425324345119
"2009-06-18 16:00:02" 3.59189177692868
"2009-06-19 16:00:30" 2.79147783527959
"2009-06-22 17:32:47" 2.86589954875947
"2009-06-23 16:05:18" 5.31296794829531
"2009-06-24 16:34:14" 3.21723890011772
"2009-06-25 18:14:01" 5.11342354064984
"2009-06-26 17:48:42" 5.15659891833818
"2009-06-29 15:59:55" 4.00112797998092
"2009-06-30 16:24:26" 3.36382745477951
"2009-07-01 16:04:30" 2.6115465664534
"2009-07-02 16:05:04" 4.88101667461326
"2009-07-06 15:59:55" 5.54867461204812
"2009-07-07 16:00:07" 2.27095716803063
"2009-07-08 16:00:00" 3.13075718443362
"2009-07-09 16:00:46" 5.01757213619386
"2009-07-10 15:59:59" 3.69908161856344
"2009-07-13 17:07:46" 2.26102175047352
"2009-07-14 19:39:22" 2.17478596891103
"2009-07-15 17:49:21" 2.06098460166353
"2009-07-16 19:51:27" 2.63152028701169
"2009-07-17 15:59:59" 1.44245909816426
"2009-07-20 18:31:30" 4.94696601608001
"2009-07-21 15:59:50" 2.5328734473535
"2009-07-22 16:05:43" 2.59340143932357
"2009-07-23 17:49:17" 4.50046120305854
"2009-07-24 17:33:49" 2.1419782256962
"2009-07-27 16:59:24" 2.64940817961428
"2009-07-28 16:31:57" 2.37712138725577
"2009-07-29 19:04:01" 3.15959661621641
"2009-07-30 19:57:21" 16.4496458739783
"2009-07-31 18:04:02" 8.11607740057696
"2009-08-03 16:03:15" 1.70481180948612
"2009-08-04 17:25:18" 1.65766306148501
"2009-08-05 19:28:37" 2.60809761797551
"2009-08-06 15:59:58" 2.20740172738726
"2009-08-07 16:37:25" 4.20991727221385
"2009-08-10 16:04:10" 2.47418892840423
"2009-08-11 15:59:55" 1.79487711613558
"2009-08-12 15:59:58" 2.94038154855733
"2009-08-13 16:11:27" 3.61277139620685
"2009-08-14 16:29:14" 3.17263300272433
"2009-08-17 18:03:40" 2.71708714654056
"2009-08-18 17:34:46" 2.18643552311278
"2009-08-19 16:15:00" 1.89507651085324
"2009-08-20 15:59:59" 0.953748124458437
"2009-08-21 18:59:25" 1.73025601371812
"2009-08-24 16:02:58" 2.80134983531484
"2009-08-25 15:59:55" 2.00779209988104
"2009-08-26 18:02:28" 2.58573096819016
"2009-08-27 15:59:59" 2.65395504505789
"2009-08-28 15:59:59" 1.59506856991263
"2009-08-31 19:00:06" 9.30660715335151
"2009-09-01 17:57:30" 4.64185880809442
"2009-09-02 18:37:45" 2.2560780330355
"2009-09-03 16:07:43" 3.3697159736623
"2009-09-04 19:49:48" 2.03889851147107
"2009-09-08 17:38:42" 2.335687136901
"2009-09-09 17:08:22" 1.63347031330278
"2009-09-10 16:36:05" 2.77540429492694
"2009-09-11 18:23:12" 2.3051134957537
"2009-09-14 16:14:17" 1.72031223516726
"2009-09-15 18:34:39" 2.95392899514184
"2009-09-16 15:59:52" 1.12134786506539
"2009-09-17 16:53:14" 1.53934416670065
"2009-09-18 16:28:53" 1.30321474775071
"2009-09-21 15:59:55" 1.34177879942388
"2009-09-22 15:59:58" 1.45155941628847
"2009-09-23 19:21:21" 1.74277486184308
"2009-09-24 16:17:11" 3.38460964138231
"2009-09-25 15:59:55" 1.93828703545247
"2009-09-28 15:59:57" 1.89589639667525
"2009-09-29 19:59:35" 1.46313858236761
"2009-09-30 16:49:03" 2.34501989621511
"2009-10-01 18:55:29" 8.41640496218704
"2009-10-02 18:06:40" 4.30668946260271
"2009-10-05 15:59:58" 3.03926128709582
"2009-10-06 15:59:58" 2.17509174553765
"2009-10-07 16:03:05" 3.71183433539804
"2009-10-08 19:16:02" 2.23654895720637
"2009-10-09 18:34:34" 0.797809070281968
"2009-10-12 16:00:01" 1.2458503372629
"2009-10-13 17:00:15" 1.19665283120545
"2009-10-14 16:00:36" 0.97107694068164
"2009-10-15 16:00:01" 0.989244329046983
"2009-10-16 15:59:59" 1.51725480334187
"2009-10-19 16:32:42" 1.59544607766411
"2009-10-20 16:24:11" 1.8886272207486
"2009-10-21 16:00:01" 2.36620835202338
"2009-10-22 16:00:13" 3.64976037660687
"2009-10-23 16:00:00" 4.85833033506971
"2009-10-26 16:11:57" 4.05867898592187
"2009-10-27 18:22:48" 3.80904814624423
"2009-10-28 15:59:59" 2.85825286150303
"2009-10-29 16:02:23" 2.7461168130548
"2009-10-30 16:00:01" 5.99516150219618
"2009-11-02 16:00:04" 5.36381805993638
"2009-11-03 19:17:24" 10.2100808026191
"2009-11-04 17:34:53" 3.96799677622086
"2009-11-05 16:02:21" 2.01919047837004
"2009-11-06 16:01:44" 2.63265412039844
"2009-11-09 19:05:43" 1.97038126297603
"2009-11-10 17:35:16" 1.24686015997788
"2009-11-11 18:28:51" 2.02973995450717
"2009-11-12 19:59:18" 13.4062624974864
"2009-11-13 19:01:48" 6.1688885313786
"2009-11-16 17:58:10" 3.53338252195918
"2009-11-17 16:26:41" 1.89495286092914
"2009-11-18 19:56:22" 1.5897979563764
"2009-11-19 17:12:37" 1.81052291821061
"2009-11-20 19:14:35" 1.18563415271875
"2009-11-23 15:59:51" 1.74687132539232
"2009-11-24 15:59:59" 1.91901241847041
"2009-11-25 15:59:53" 1.09595740902645
"2009-11-27 13:00:02" 0.877417957347831
"2009-11-30 16:00:34" 1.78838824072237
"2009-12-01 19:33:12" 1.45481498347012
"2009-12-02 15:59:59" 0.957445510434577
"2009-12-03 16:38:28" 0.876223712998788
"2009-12-04 16:07:22" 2.9030291255662
"2009-12-07 16:05:57" 1.16146860856454
"2009-12-08 19:25:17" 2.21979774274493
"2009-12-09 17:37:51" 2.11963865978269
"2009-12-10 16:00:00" 1.59179645446305
"2009-12-11 16:01:41" 0.983773106018506
"2009-12-14 15:59:56" 0.573956420041864
"2009-12-15 15:59:59" 0.847479914498981
"2009-12-16 15:59:55" 1.50816948896763
"2009-12-17 15:59:59" 1.51115220395949
"2009-12-18 15:59:59" 1.54293711514355
"2009-12-21 15:59:55" 1.10635277879792
"2009-12-22 15:59:55" 0.650889946268586
"2009-12-23 15:59:55" 0.89851577451182
"2009-12-24 12:59:59" 0.455527862468191
"2009-12-28 16:16:34" 0.462803826641556
"2009-12-29 15:59:55" 0.427534948392265
"2009-12-30 16:27:04" 0.525674668289313
"2009-12-31 17:08:01" 4.66095279010809
"2010-01-04 15:59:59" 1.49203369798613
"2010-01-05 15:59:55" 1.17853287927647
"2010-01-06 15:59:59" 0.732914442457483
"2010-01-07 15:59:57" 0.838366870810599
"2010-01-08 16:27:38" 1.13188620366997
"2010-01-11 15:59:55" 1.36850511777482
"2010-01-12 16:14:35" 1.79779835686311
"2010-01-13 16:08:03" 1.20497672780033
"2010-01-14 15:59:57" 0.682406812468193
"2010-01-15 16:26:55" 1.64297133117608
"2010-01-19 16:16:14" 1.42177600537169
"2010-01-20 15:59:55" 1.51634127966815
"2010-01-21 16:27:36" 2.54515244268708
"2010-01-22 16:03:56" 2.86547912570613
"2010-01-25 15:59:54" 1.97934158404407
"2010-01-26 15:59:55" 2.52731378268896
"2010-01-27 15:59:57" 3.33570512134158
"2010-01-28 16:00:21" 2.28077304438311
"2010-01-29 16:11:14" 2.24474809577702
"2010-02-01 15:59:55" 1.21809400071456
"2010-02-02 16:09:56" 1.59787844100925
"2010-02-03 15:59:59" 2.30531090155935
"2010-02-04 16:00:00" 1.76221694751575
"2010-02-05 16:00:47" 5.69651589129688
"2010-02-08 15:59:59" 2.16781635493037
"2010-02-09 16:29:53" 4.4907944090355
"2010-02-10 16:16:06" 3.741231567067
"2010-02-11 16:00:51" 2.5958908310878
"2010-02-12 15:59:58" 1.15517960115728
"2010-02-16 15:59:57" 0.803868011417891
"2010-02-17 15:59:57" 1.21714936289655
"2010-02-18 15:59:57" 0.990764923728484
"2010-02-19 16:18:01" 1.4852675534712
"2010-02-22 16:01:16" 0.966936577175398
"2010-02-23 16:00:08" 1.41159731679986
"2010-02-24 15:59:59" 1.51797692467817
"2010-02-25 15:59:59" 1.67944144670428
"2010-02-26 15:59:59" 1.14470856936135
"2010-03-01 15:59:56" 0.450168584597356
"2010-03-02 15:59:59" 1.60216550031778
"2010-03-03 15:59:57" 0.854040286281165
"2010-03-04 16:17:32" 1.79714292499164
"2010-03-05 16:27:20" 1.2432651777643
"2010-03-08 15:59:58" 1.57112861536096
"2010-03-09 15:59:57" 0.550611368125159
"2010-03-10 15:59:57" 1.36437118458064
"2010-03-11 15:59:58" 0.569009738886745
"2010-03-12 16:01:27" 0.398308287554986
"2010-03-15 15:59:57" 0.681772577832541
"2010-03-16 15:59:57" 0.606480679269196
"2010-03-17 15:59:57" 0.461538925469153
"2010-03-18 15:59:57" 0.544391674057036
"2010-03-19 16:15:54" 1.01518506091322
"2010-03-22 15:59:57" 0.903494535730742
"2010-03-23 15:59:58" 0.629706967072163
"2010-03-24 15:59:59" 1.04502798173349
"2010-03-25 16:00:38" 1.44992142511836
"2010-03-26 16:00:01" 1.95927167254132
"2010-03-29 15:59:57" 0.670439575877028
"2010-03-30 16:01:42" 0.835648777197996
"2010-03-31 15:59:59" 0.601865062934413
"2010-04-01 16:19:05" 0.71967235407604
"2010-04-05 16:01:52" 1.12010753501354
"2010-04-06 15:59:59" 0.598102402009684
"2010-04-07 16:00:01" 1.30610013725235
"2010-04-08 15:59:58" 0.747857878690474
"2010-04-09 16:21:12" 1.52704475468355
"2010-04-12 16:07:18" 0.931106802606778
"2010-04-13 16:00:00" 0.720390024009068
"2010-04-14 16:00:00" 1.32341653269201
"2010-04-15 15:59:59" 0.553414619090727
"2010-04-16 16:28:54" 1.25143525804191
"2010-04-19 16:01:45" 2.01839891726702
"2010-04-20 16:11:52" 1.7234147646993
"2010-04-21 15:59:59" 1.09965103660708
"2010-04-22 15:59:59" 1.44188616458403
"2010-04-23 15:59:59" 0.894986682963804
"2010-04-26 16:09:09" 0.626569789565302
"2010-04-27 15:59:59" 1.5071324195358
"2010-04-28 15:59:58" 2.11820023443133
"2010-04-29 15:59:58" 0.998983307360228
"2010-04-30 16:00:01" 1.48539694533031
"2010-05-03 15:59:59" 1.09404391730483
"2010-05-04 15:59:59" 3.09974825325313
"2010-05-05 16:06:26" 3.49098538625459
"2010-05-06 16:00:00" 76.5391984603609
"2010-05-07 15:59:59" 12.8448395350313
"2010-05-10 16:20:50" 5.11380327914432
"2010-05-11 16:29:31" 4.9093060792282
"2010-05-12 16:02:28" 5.26522979614253
"2010-05-13 16:00:00" 2.36722002706743
"2010-05-14 15:59:56" 5.30561151103009
"2010-05-17 16:00:00" 2.87673134790781
"2010-05-18 16:00:00" 3.74109846859663
"2010-05-19 16:00:30" 3.28306041593897
"2010-05-20 15:59:59" 7.07412571641043
"2010-05-21 16:00:40" 4.76307211403496
"2010-05-24 15:59:57" 2.93067799140487
"2010-05-25 15:59:57" 5.16057418064908
"2010-05-26 16:29:48" 7.12329577570161
"2010-05-27 16:28:24" 2.57866392753189
"2010-05-28 16:00:38" 4.86295145709068
"2010-06-01 15:59:58" 2.50243173744383
