"Index" "V1"
"2008-11-21 15:59:58" 39.0612537862172
"2008-11-24 15:59:59" 33.4540138413829
"2008-11-25 15:59:59" 23.3040402396891
"2008-11-26 16:00:00" 16.4620043372593
"2008-11-28 13:38:23" 6.13838810509361
"2008-12-01 15:59:59" 10.5163856484865
"2008-12-02 15:59:59" 15.369792645782
"2008-12-03 15:59:53" 20.192433163076
"2008-12-04 15:59:59" 22.5408890058677
"2008-12-05 15:59:59" 24.554712259686
"2008-12-08 16:00:00" 17.4068947218368
"2008-12-09 15:59:58" 12.696035820113
"2008-12-10 15:59:58" 12.0860067940467
"2008-12-11 15:59:59" 11.9403074407822
"2008-12-12 15:59:59" 20.5322184074189
"2008-12-15 16:00:00" 11.8118990990091
"2008-12-16 16:00:00" 16.7092338460811
"2008-12-17 16:00:00" 9.57805500707583
"2008-12-18 15:59:58" 10.0722590965532
"2008-12-19 16:00:00" 8.01476819950923
"2008-12-22 15:59:58" 6.66378562459911
"2008-12-23 15:59:58" 5.45586763494817
"2008-12-24 13:00:01" 2.3273644264149
"2008-12-26 15:59:59" 2.32988326019342
"2008-12-29 15:59:59" 5.55961213305758
"2008-12-30 15:59:59" 3.76886183613832
"2008-12-31 16:00:00" 3.70847865980642
"2009-01-02 17:34:01" 3.65504141105937
"2009-01-05 15:59:59" 5.19677087406649
"2009-01-06 16:15:35" 5.82077617887043
"2009-01-07 16:15:38" 6.42195509333016
"2009-01-08 16:07:29" 4.79593860681912
"2009-01-09 15:59:50" 6.04663148734863
"2009-01-12 17:34:14" 4.5576399442755
"2009-01-13 17:27:59" 8.75505619226623
"2009-01-14 15:59:59" 10.5621977456887
"2009-01-15 15:59:55" 10.5068224870211
"2009-01-16 17:07:55" 14.5896028500208
"2009-01-20 17:25:40" 18.4492674076476
"2009-01-21 16:50:53" 16.1350504300725
"2009-01-22 19:03:52" 16.1465654799441
"2009-01-23 18:54:46" 14.1312846111541
"2009-01-26 15:59:59" 11.3025992826632
"2009-01-27 16:06:25" 7.48749579454659
"2009-01-28 18:57:23" 9.38612800541476
"2009-01-29 15:59:59" 5.85198527651371
"2009-01-30 19:57:28" 10.7295382954072
"2009-02-02 19:34:16" 16.6134882198792
"2009-02-03 19:58:22" 63.7922602534127
"2009-02-04 19:53:13" 28.0006054503756
"2009-02-05 18:58:51" 19.288824876072
"2009-02-06 15:59:59" 7.66796298235777
"2009-02-09 19:58:02" 9.41415225453981
"2009-02-10 19:41:15" 12.9265790872814
"2009-02-11 15:59:59" 6.45378533838009
"2009-02-12 18:27:01" 13.3669409747541
"2009-02-13 17:59:21" 8.15298950026475
"2009-02-17 18:38:32" 9.80456864716548
"2009-02-18 18:51:17" 8.01277288782898
"2009-02-19 18:33:00" 8.01340080641307
"2009-02-20 16:46:41" 14.5440685453448
"2009-02-23 17:27:20" 8.79926941088445
"2009-02-24 16:54:13" 8.21825415317222
"2009-02-25 16:00:01" 10.6634980116121
"2009-02-26 19:52:55" 9.72780756291142
"2009-02-27 19:43:48" 16.592677629673
"2009-03-02 19:54:10" 17.7799261619505
"2009-03-03 19:20:56" 14.2556821868378
"2009-03-04 18:22:21" 14.0373564079568
"2009-03-05 17:35:14" 14.3435346767149
"2009-03-06 19:14:52" 17.3930659796253
"2009-03-09 17:36:43" 15.6135219093545
"2009-03-10 19:46:39" 24.2857592705519
"2009-03-11 16:00:28" 18.0768065875975
"2009-03-12 19:39:04" 18.4031914066904
"2009-03-13 18:29:11" 6.97120249437889
"2009-03-16 16:00:02" 5.44577024502313
"2009-03-17 19:27:54" 7.80454008363759
"2009-03-18 19:27:53" 14.3320758632009
"2009-03-19 15:59:58" 8.77927717818418
"2009-03-20 19:59:37" 7.0325975770175
"2009-03-23 19:33:00" 17.1836604659163
"2009-03-24 19:40:47" 12.6118680006021
"2009-03-25 18:49:39" 8.43608566874061
"2009-03-26 18:38:09" 10.7394493041942
"2009-03-27 18:48:38" 7.0280550960298
"2009-03-30 19:42:59" 7.16705687898654
"2009-03-31 19:21:36" 7.42083322823735
"2009-04-01 16:00:00" 8.81899357253255
"2009-04-02 17:27:24" 6.33010074189522
"2009-04-03 17:01:06" 9.00329610750905
"2009-04-06 16:43:41" 6.76391489714426
"2009-04-07 19:10:23" 4.20620904591138
"2009-04-08 15:59:55" 5.03123089267308
"2009-04-09 17:35:27" 3.9684809312534
"2009-04-13 16:59:21" 5.61255610237136
"2009-04-14 16:15:15" 5.53066139015705
"2009-04-15 15:59:58" 5.1611726370054
"2009-04-16 19:17:47" 3.51172483734607
"2009-04-17 16:26:21" 4.88138948731661
"2009-04-20 19:46:18" 4.53826140195114
"2009-04-21 18:53:57" 4.33807137870814
"2009-04-22 16:40:27" 6.39208779406872
"2009-04-23 17:18:55" 20.9936135883579
"2009-04-24 16:50:07" 5.75297590384688
"2009-04-27 17:35:44" 7.71154219348777
"2009-04-28 15:59:59" 5.62618837794653
"2009-04-29 19:19:12" 15.4866765398236
"2009-04-30 16:53:39" 8.92761744181346
"2009-05-01 18:40:54" 8.1468930565086
"2009-05-04 19:41:36" 11.7849979425416
"2009-05-05 19:59:45" 23.307907624531
"2009-05-06 19:42:37" 18.2565856369212
"2009-05-07 17:40:42" 10.7631520066215
"2009-05-08 19:54:57" 6.88739366854575
"2009-05-11 15:59:57" 2.91930909959203
"2009-05-12 16:00:00" 4.33780743495547
"2009-05-13 16:41:36" 5.98022227942059
"2009-05-14 15:59:59" 6.44009185322671
"2009-05-15 19:08:13" 5.83819119651097
"2009-05-18 19:58:48" 4.36668166080329
"2009-05-19 16:00:00" 5.86775449437578
"2009-05-20 16:00:00" 4.46771745792622
"2009-05-21 16:00:02" 3.97883428528151
"2009-05-22 17:02:50" 6.43271133871464
"2009-05-26 15:59:59" 4.15726367397441
"2009-05-27 18:03:30" 17.886344469294
"2009-05-28 15:59:59" 6.32169676295352
"2009-05-29 19:59:40" 7.47174435199917
"2009-06-01 17:46:08" 2.89872403870946
"2009-06-02 16:25:23" 3.68471967475836
"2009-06-03 16:00:00" 4.41079811368291
"2009-06-04 16:19:12" 4.09407548198062
"2009-06-05 15:59:57" 4.00424189565824
"2009-06-08 18:47:14" 5.40985351524836
"2009-06-09 17:00:38" 2.94713400507756
"2009-06-10 15:59:54" 2.69838403948457
"2009-06-11 19:50:02" 5.15139133382766
"2009-06-12 16:42:33" 4.65496678997165
"2009-06-15 16:05:16" 3.40498149920122
"2009-06-16 19:03:03" 4.03833292653042
"2009-06-17 15:59:55" 5.57413683236306
"2009-06-18 16:00:02" 3.33471562481161
"2009-06-19 16:00:30" 2.58988159486443
"2009-06-22 17:32:47" 2.64904691030719
"2009-06-23 16:05:18" 4.02501470643644
"2009-06-24 16:34:14" 3.58712786983923
"2009-06-25 18:14:01" 4.03020280649109
"2009-06-26 17:48:42" 5.55574934951025
"2009-06-29 15:59:55" 4.80462564086018
"2009-06-30 16:24:26" 2.69085758030317
"2009-07-01 16:04:30" 2.93292751550535
"2009-07-02 16:05:04" 3.47466392937743
"2009-07-06 15:59:55" 4.53090721209382
"2009-07-07 16:00:07" 2.63065180759845
"2009-07-08 16:00:00" 3.45195383014847
"2009-07-09 16:00:46" 4.99457693404869
"2009-07-10 15:59:59" 4.79775407370706
"2009-07-13 17:07:46" 2.7727259562373
"2009-07-14 19:39:22" 2.83791812641769
"2009-07-15 17:49:21" 1.68713260435388
"2009-07-16 19:51:27" 2.36315329059786
"2009-07-17 15:59:59" 1.83564633072846
"2009-07-20 18:31:30" 4.77817569080545
"2009-07-21 15:59:50" 2.45362209399983
"2009-07-22 16:05:43" 3.28588982122323
"2009-07-23 17:49:17" 4.27427042087852
"2009-07-24 17:33:49" 2.17114513816795
"2009-07-27 16:59:24" 2.8427149613265
"2009-07-28 16:31:57" 2.38196824155728
"2009-07-29 19:04:01" 3.24912662978394
"2009-07-30 19:57:21" 12.3784597180983
"2009-07-31 18:04:02" 9.89025858618284
"2009-08-03 16:03:15" 3.07798344019218
"2009-08-04 17:25:18" 1.77725368296505
"2009-08-05 19:28:37" 2.59611757724631
"2009-08-06 15:59:58" 2.0108431138476
"2009-08-07 16:37:25" 3.05162164296304
"2009-08-10 16:04:10" 2.22892766987532
"2009-08-11 15:59:55" 1.93345279133503
"2009-08-12 15:59:58" 3.25695629043784
"2009-08-13 16:11:27" 3.29540993734117
"2009-08-14 16:29:14" 4.06076393727321
"2009-08-17 18:03:40" 3.12737636762416
"2009-08-18 17:34:46" 2.26912774587628
"2009-08-19 16:15:00" 1.93084730985967
"2009-08-20 15:59:59" 1.27550913455348
"2009-08-21 18:59:25" 1.86279254567776
"2009-08-24 16:02:58" 2.06173862801032
"2009-08-25 15:59:55" 2.27278872669763
"2009-08-26 18:02:28" 2.69300847824931
"2009-08-27 15:59:59" 2.38680875901449
"2009-08-28 15:59:59" 2.33244950675268
"2009-08-31 19:00:06" 11.0988416460431
"2009-09-01 17:57:30" 5.56626461582302
"2009-09-02 18:37:45" 3.10718527251291
"2009-09-03 16:07:43" 3.02347951134651
"2009-09-04 19:49:48" 1.89346085821577
"2009-09-08 17:38:42" 2.49429105747457
"2009-09-09 17:08:22" 1.66789388514286
"2009-09-10 16:36:05" 2.28790409043698
"2009-09-11 18:23:12" 2.67161330307072
"2009-09-14 16:14:17" 1.83134386616226
"2009-09-15 18:34:39" 2.72429065413599
"2009-09-16 15:59:52" 1.31208991941899
"2009-09-17 16:53:14" 1.63280163587278
"2009-09-18 16:28:53" 1.35108136804405
"2009-09-21 15:59:55" 1.47734623483315
"2009-09-22 15:59:58" 1.38996203618545
"2009-09-23 19:21:21" 2.06932811407669
"2009-09-24 16:17:11" 3.08039650979583
"2009-09-25 15:59:55" 1.66368712713558
"2009-09-28 15:59:57" 1.634052512502
"2009-09-29 19:59:35" 1.33186125808685
"2009-09-30 16:49:03" 2.43445035331132
"2009-10-01 18:55:29" 7.46758356156221
"2009-10-02 18:06:40" 3.64113659595831
"2009-10-05 15:59:58" 4.42673814938732
"2009-10-06 15:59:58" 1.95816554043605
"2009-10-07 16:03:05" 3.88918409205161
"2009-10-08 19:16:02" 2.14964779388144
"2009-10-09 18:34:34" 0.81734677324144
"2009-10-12 16:00:01" 0.910046241295954
"2009-10-13 17:00:15" 1.19462937226599
"2009-10-14 16:00:36" 1.10917746476842
"2009-10-15 16:00:01" 1.23061786812183
"2009-10-16 15:59:59" 1.76727990870566
"2009-10-19 16:32:42" 1.50269813076635
"2009-10-20 16:24:11" 2.25313261561027
"2009-10-21 16:00:01" 2.14876704237998
"2009-10-22 16:00:13" 3.58686186441723
"2009-10-23 16:00:00" 3.52073977507081
"2009-10-26 16:11:57" 4.36468567643611
"2009-10-27 18:22:48" 3.61113636061119
"2009-10-28 15:59:59" 3.21210942922665
"2009-10-29 16:02:23" 2.9916777791585
"2009-10-30 16:00:01" 6.81015991802673
"2009-11-02 16:00:04" 5.8865094902157
"2009-11-03 19:17:24" 8.24004252332762
"2009-11-04 17:34:53" 6.31600493616198
"2009-11-05 16:02:21" 2.11313975267529
"2009-11-06 16:01:44" 2.72717503738148
"2009-11-09 19:05:43" 1.76022336118937
"2009-11-10 17:35:16" 1.14679818188246
"2009-11-11 18:28:51" 2.57052638475266
"2009-11-12 19:59:18" 16.0890171550486
"2009-11-13 19:01:48" 5.86434898534713
"2009-11-16 17:58:10" 2.95187777932907
"2009-11-17 16:26:41" 1.95469015539924
"2009-11-18 19:56:22" 1.50086339294735
"2009-11-19 17:12:37" 2.19228606721144
"2009-11-20 19:14:35" 2.15737787168935
"2009-11-23 15:59:51" 1.62970144509742
"2009-11-24 15:59:59" 2.20928634361065
"2009-11-25 15:59:53" 0.908411481377747
"2009-11-27 13:00:02" 2.66349812615961
"2009-11-30 16:00:34" 1.69847066105014
"2009-12-01 19:33:12" 1.87055385347494
"2009-12-02 15:59:59" 1.26339039183763
"2009-12-03 16:38:28" 1.55789061794966
"2009-12-04 16:07:22" 3.44078860121509
"2009-12-07 16:05:57" 1.3090957817387
"2009-12-08 19:25:17" 2.56540959914525
"2009-12-09 17:37:51" 2.44753434505876
"2009-12-10 16:00:00" 1.66385246897538
"2009-12-11 16:01:41" 0.832448688009359
"2009-12-14 15:59:56" 0.743043005120641
"2009-12-15 15:59:59" 1.17438370256244
"2009-12-16 15:59:55" 1.13833324732244
"2009-12-17 15:59:59" 1.70715767215945
"2009-12-18 15:59:59" 1.4847473932175
"2009-12-21 15:59:55" 1.10615821138589
"2009-12-22 15:59:55" 0.729811077637025
"2009-12-23 15:59:55" 0.995526430232562
"2009-12-24 12:59:59" 0.605134579538922
"2009-12-28 16:16:34" 0.480865169829176
"2009-12-29 15:59:55" 0.438600980279414
"2009-12-30 16:27:04" 0.754291544908056
"2009-12-31 17:08:01" 4.51249057191528
"2010-01-04 15:59:59" 1.30374130807676
"2010-01-05 15:59:55" 0.990579032145665
"2010-01-06 15:59:59" 0.861359564890269
"2010-01-07 15:59:57" 1.24699535205349
"2010-01-08 16:27:38" 1.15550100655651
"2010-01-11 15:59:55" 1.55971476989043
"2010-01-12 16:14:35" 1.82507827323012
"2010-01-13 16:08:03" 1.63886767420576
"2010-01-14 15:59:57" 1.32748544603166
"2010-01-15 16:26:55" 2.03617679158829
"2010-01-19 16:16:14" 1.2300187031582
"2010-01-20 15:59:55" 1.618442902845
"2010-01-21 16:27:36" 2.66263993742647
"2010-01-22 16:03:56" 2.77552981070926
"2010-01-25 15:59:54" 2.03645018176869
"2010-01-26 15:59:55" 2.26334402890052
"2010-01-27 15:59:57" 3.98764009434154
"2010-01-28 16:00:21" 2.54621106177485
"2010-01-29 16:11:14" 3.57667339178864
"2010-02-01 15:59:55" 1.48819889119064
"2010-02-02 16:09:56" 1.64231592269275
"2010-02-03 15:59:59" 2.61264442725583
"2010-02-04 16:00:00" 3.14747025350889
"2010-02-05 16:00:47" 5.57283500692536
"2010-02-08 15:59:59" 2.02465345223556
"2010-02-09 16:29:53" 12.3123308720031
"2010-02-10 16:16:06" 4.18807077621209
"2010-02-11 16:00:51" 2.85626150738415
"2010-02-12 15:59:58" 1.4890065255891
"2010-02-16 15:59:57" 1.05448077018539
"2010-02-17 15:59:57" 1.29349015103331
"2010-02-18 15:59:57" 1.09619837302729
"2010-02-19 16:18:01" 1.98862809499272
"2010-02-22 16:01:16" 0.978266022182086
"2010-02-23 16:00:08" 1.41918527711292
"2010-02-24 15:59:59" 1.38096476025698
"2010-02-25 15:59:59" 1.62324817291099
"2010-02-26 15:59:59" 1.1519949103144
"2010-03-01 15:59:56" 0.50881624388163
"2010-03-02 15:59:59" 1.41214691622751
"2010-03-03 15:59:57" 0.840355918738533
"2010-03-04 16:17:32" 2.38171986077825
"2010-03-05 16:27:20" 1.04215132025084
"2010-03-08 15:59:58" 1.28873832685394
"2010-03-09 15:59:57" 0.831146200977296
"2010-03-10 15:59:57" 1.33394274438239
"2010-03-11 15:59:58" 0.957593604125493
"2010-03-12 16:01:27" 0.94718409898972
"2010-03-15 15:59:57" 0.79484423090298
"2010-03-16 15:59:57" 0.842790585654094
"2010-03-17 15:59:57" 0.672647301760749
"2010-03-18 15:59:57" 0.757232008582987
"2010-03-19 16:15:54" 1.08951000719485
"2010-03-22 15:59:57" 1.18593283418595
"2010-03-23 15:59:58" 0.940203742432035
"2010-03-24 15:59:59" 1.01136386031723
"2010-03-25 16:00:38" 1.63902402176785
"2010-03-26 16:00:01" 2.23355185220911
"2010-03-29 15:59:57" 0.991296201265435
"2010-03-30 16:01:42" 1.10742827099373
"2010-03-31 15:59:59" 0.887649573166669
"2010-04-01 16:19:05" 0.676069425125377
"2010-04-05 16:01:52" 0.953943264392657
"2010-04-06 15:59:59" 0.566469869583246
"2010-04-07 16:00:01" 1.51687034878461
"2010-04-08 15:59:58" 0.797600047822709
"2010-04-09 16:21:12" 1.48620078433054
"2010-04-12 16:07:18" 0.89722369124622
"2010-04-13 16:00:00" 0.79184408607558
"2010-04-14 16:00:00" 1.32055042653984
"2010-04-15 15:59:59" 0.967512183668286
"2010-04-16 16:28:54" 1.73973060784519
"2010-04-19 16:01:45" 1.68115558502899
"2010-04-20 16:11:52" 1.35998727367832
"2010-04-21 15:59:59" 1.14469225258169
"2010-04-22 15:59:59" 1.76131652909226
"2010-04-23 15:59:59" 0.966748938956243
"2010-04-26 16:09:09" 0.635835884782828
"2010-04-27 15:59:59" 1.73441007660805
"2010-04-28 15:59:58" 1.92826299781028
"2010-04-29 15:59:58" 0.908545101931169
"2010-04-30 16:00:01" 1.64944841075651
"2010-05-03 15:59:59" 0.870358117378559
"2010-05-04 15:59:59" 2.25384697179467
"2010-05-05 16:06:26" 3.21545849011669
"2010-05-06 16:00:00" 48.9314163668298
"2010-05-07 15:59:59" 12.1620952036368
"2010-05-10 16:20:50" 4.605135176721
"2010-05-11 16:29:31" 5.93534791658667
"2010-05-12 16:02:28" 5.77092134423714
"2010-05-13 16:00:00" 2.30600531437015
"2010-05-14 15:59:56" 3.8501620407081
"2010-05-17 16:00:00" 3.08605170240483
"2010-05-18 16:00:00" 3.42422737966559
"2010-05-19 16:00:30" 3.3398368793058
"2010-05-20 15:59:59" 7.63364936607193
"2010-05-21 16:00:40" 6.81040983868927
"2010-05-24 15:59:57" 3.21565509778669
"2010-05-25 15:59:57" 5.26759021506133
"2010-05-26 16:29:48" 6.21306686325316
"2010-05-27 16:28:24" 2.36734167058368
"2010-05-28 16:00:38" 4.85181326544623
"2010-06-01 15:59:58" 2.87451855243907
