"Index" "V1"
"2008-04-21 15:59:48" 1.23619182006653
"2008-04-22 15:59:57" 1.01740558084488
"2008-04-23 15:59:52" 0.737595260227899
"2008-04-24 15:59:58" 1.28395289712138
"2008-04-25 15:59:51" 1.49691854718645
"2008-04-28 15:59:47" 0.57444364764881
"2008-04-29 15:59:55" 1.22477412362565
"2008-04-30 15:59:51" 1.83968095121064
"2008-05-01 15:59:56" 2.05182450252446
"2008-05-02 15:59:57" 2.97092123808916
"2008-05-05 15:59:58" 1.34898663809817
"2008-05-06 16:00:00" 2.69528791931097
"2008-05-07 15:59:57" 5.27082382552708
"2008-05-08 15:59:59" 1.5279655036333
"2008-05-09 15:59:54" 4.1849441875676
"2008-05-12 15:59:55" 0.989703832417346
"2008-05-13 15:59:56" 1.43419217847138
"2008-05-14 15:59:55" 1.29661904110894
"2008-05-15 16:00:00" 1.17704300499835
"2008-05-16 15:59:54" 1.56755676626329
"2008-05-19 15:59:58" 2.63708402491436
"2008-05-20 15:59:55" 1.28625234003558
"2008-05-21 16:00:00" 1.96900180136608
"2008-05-22 15:59:50" 1.49858408860678
"2008-05-23 15:59:58" 1.99207062264476
"2008-05-27 15:59:59" 1.46136177088785
"2008-05-28 15:59:50" 1.33094175068277
"2008-05-29 16:00:00" 1.35107251390283
"2008-05-30 15:59:56" 1.27654333374774
"2008-06-02 15:59:57" 1.6863157536615
"2008-06-03 16:00:00" 1.7358252997385
"2008-06-04 15:59:55" 2.93808248296981
"2008-06-05 15:59:55" 1.69160000139725
"2008-06-06 15:59:59" 4.81062515602977
"2008-06-09 15:59:53" 1.96307993220928
"2008-06-10 15:59:54" 1.91250680767741
"2008-06-11 15:59:59" 2.13440552888637
"2008-06-12 15:59:56" 1.94149228178351
"2008-06-13 15:59:54" 2.35680262945782
"2008-06-16 15:59:58" 1.62439549766483
"2008-06-17 15:59:59" 1.31419427137267
"2008-06-18 16:00:00" 1.75666980789623
"2008-06-19 15:59:55" 1.51875770382529
"2008-06-20 15:59:54" 3.73408376475333
"2008-06-23 15:59:51" 1.72322959719848
"2008-06-24 16:00:00" 1.91299337152831
"2008-06-25 15:59:59" 1.84061847723732
"2008-06-26 15:59:59" 2.08421629815307
"2008-06-27 16:00:00" 2.36687041131333
"2008-06-30 15:59:55" 1.81836394432991
"2008-07-01 15:59:50" 5.63647977747327
"2008-07-02 15:59:58" 1.47321740988093
"2008-07-03 12:59:45" 2.83590956860409
"2008-07-07 16:00:00" 8.63969168649981
"2008-07-08 16:00:00" 3.63445349642267
"2008-07-09 16:00:00" 2.325067637813
"2008-07-10 15:59:55" 3.63020023629731
"2008-07-11 15:59:58" 5.71595772075459
"2008-07-14 15:59:57" 3.12513465823071
"2008-07-15 15:59:58" 5.43646975677442
"2008-07-16 15:59:59" 4.61639195049589
"2008-07-17 15:59:58" 2.52863421978717
"2008-07-18 15:59:59" 2.16599071686976
"2008-07-21 15:59:55" 1.28362849446571
"2008-07-22 15:59:52" 1.62536185949891
"2008-07-23 15:59:56" 2.76883445703304
"2008-07-24 15:59:55" 2.2235135318847
"2008-07-25 15:59:58" 3.50570201140659
"2008-07-28 15:59:58" 1.54782429031602
"2008-07-29 15:59:57" 1.97212438330102
"2008-07-30 15:59:52" 5.51321822921994
"2008-07-31 15:59:58" 14.7327473158119
"2008-08-01 15:59:57" 2.47862329563671
"2008-08-04 15:59:59" 1.90658355562362
"2008-08-05 15:59:58" 3.39040665685408
"2008-08-06 15:59:53" 2.3152537265055
"2008-08-07 15:59:57" 2.98930533818915
"2008-08-08 15:59:57" 1.79972871351372
"2008-08-11 15:59:59" 2.59192958069124
"2008-08-12 15:59:56" 3.46397516169679
"2008-08-13 15:59:53" 1.63676575033515
"2008-08-14 15:59:56" 2.46337280528243
"2008-08-15 15:59:59" 2.22348552077082
"2008-08-18 15:59:48" 2.29378201516452
"2008-08-19 15:59:50" 1.93927378276686
"2008-08-20 15:59:56" 4.12915194913536
"2008-08-21 15:59:52" 4.55471655687492
"2008-08-22 15:59:58" 1.66478910258036
"2008-08-25 15:59:55" 3.29734234515632
"2008-08-26 15:59:54" 3.01124821095895
"2008-08-27 15:59:54" 2.26712635286217
"2008-08-28 16:00:00" 1.887826292639
"2008-08-29 15:59:59" 1.51129104191682
"2008-09-02 15:59:55" 6.16864359122703
"2008-09-03 15:59:59" 3.57807839866266
"2008-09-04 15:59:54" 3.46967675452815
"2008-09-05 15:59:56" 3.68288132340923
"2008-09-08 15:59:59" 20.158463836224
"2008-09-09 15:59:55" 2.8397191574386
"2008-09-10 15:59:59" 3.85645275313132
"2008-09-11 15:59:54" 5.81457415434298
"2008-09-12 15:59:58" 2.49187999261726
"2008-09-15 15:59:58" 10.6328784690731
"2008-09-16 15:59:59" 17.2446970484326
"2008-09-17 15:59:59" 7.77473370415357
"2008-09-18 15:59:55" 16.18543601471
"2008-09-19 15:59:52" 11.1985676578196
"2008-09-22 15:59:57" 8.76521885682246
"2008-09-23 15:59:59" 9.67590043102138
"2008-09-24 15:59:55" 4.06852838740433
"2008-09-25 15:59:55" 4.79128547267102
"2008-09-26 15:59:59" 3.07965485956411
"2008-09-29 15:15:20" 26.3284275696617
"2008-09-30 15:59:57" 7.37646629681522
"2008-10-01 15:59:57" 7.42642917339233
"2008-10-02 15:59:59" 7.28661798990473
"2008-10-03 15:59:58" 15.4591953200299
"2008-10-06 15:59:59" 31.6544289942037
"2008-10-07 15:59:59" 17.5037332030678
"2008-10-08 15:59:59" 64.5032613794037
"2008-10-09 15:59:59" 29.8879795134235
"2008-10-10 15:59:45" 252.570799210081
"2008-10-13 16:00:00" 24.6957252052012
"2008-10-14 15:59:55" 47.7438702606356
"2008-10-15 15:59:58" 21.0411171976087
"2008-10-16 15:59:55" 45.7937883573018
"2008-10-17 15:59:58" 28.6952247273761
"2008-10-20 15:59:59" 14.4907825247532
"2008-10-21 15:59:46" 14.3933251137949
"2008-10-22 15:59:56" 33.2914741061629
"2008-10-23 15:59:58" 47.9562366967684
"2008-10-24 15:59:52" 48.1866973610703
"2008-10-27 15:59:59" 24.0885784976059
"2008-10-28 15:59:58" 34.8980380775367
"2008-10-29 15:59:59" 31.9929840080442
"2008-10-30 15:59:59" 37.5285361818363
"2008-10-31 15:59:59" 15.655022193395
"2008-11-03 16:00:00" 8.51745787576861
"2008-11-04 15:59:56" 10.2164665441667
"2008-11-05 15:59:57" 11.0651798949894
"2008-11-06 15:59:58" 22.1381373443341
"2008-11-07 16:00:00" 64.4011584096542
"2008-11-10 15:59:59" 14.4397567434955
"2008-11-11 15:59:58" 20.6632143763435
"2008-11-12 15:59:56" 15.3362764791775
"2008-11-13 15:59:59" 30.2811419280338
"2008-11-14 15:59:59" 38.2328156600157
"2008-11-17 15:59:56" 52.712653818188
"2008-11-18 15:59:57" 23.1104659372252
"2008-11-19 15:59:58" 19.8388671339003
"2008-11-20 15:59:56" 44.8760167811767
"2008-11-21 15:59:58" 46.5654044792995
"2008-11-24 15:59:59" 35.0497060329277
"2008-11-25 15:59:59" 23.5361951428702
"2008-11-26 16:00:00" 26.81096156493
"2008-11-28 13:38:23" 8.40491939245188
"2008-12-01 15:59:59" 26.2136749808579
"2008-12-02 15:59:59" 16.5118365628002
"2008-12-03 15:59:53" 30.6566795447427
"2008-12-04 15:59:59" 24.7066985635835
"2008-12-05 15:59:59" 24.909289974502
"2008-12-08 16:00:00" 21.5264896528766
"2008-12-09 15:59:58" 24.0004138681192
"2008-12-10 15:59:58" 16.5230158705413
"2008-12-11 15:59:59" 17.2572365320091
"2008-12-12 15:59:59" 30.0673931602415
"2008-12-15 16:00:00" 11.473995784827
"2008-12-16 16:00:00" 12.823161177868
"2008-12-17 16:00:00" 17.0721997303463
"2008-12-18 15:59:58" 10.3428853637488
"2008-12-19 16:00:00" 5.3661117060489
"2008-12-22 15:59:58" 7.90137167630563
"2008-12-23 15:59:58" 6.83642578741007
"2008-12-24 13:00:01" 3.0210305188305
"2008-12-26 15:59:59" 3.70071733054304
"2008-12-29 15:59:59" 4.93097279733603
"2008-12-30 15:59:59" 4.69343458931929
"2008-12-31 16:00:00" 4.96592196632808
"2009-01-02 17:34:01" 4.17396540380184
"2009-01-05 15:59:59" 5.57124603969126
"2009-01-06 16:15:35" 9.27421190913214
"2009-01-07 16:15:38" 10.9406351510583
"2009-01-08 16:07:29" 5.57257646046825
"2009-01-09 15:59:50" 7.00988216649253
"2009-01-12 17:34:14" 4.79420629716592
"2009-01-13 17:27:59" 8.08630977946078
"2009-01-14 15:59:59" 14.7574298113334
"2009-01-15 15:59:55" 9.93751950224866
"2009-01-16 17:07:55" 15.4380347253932
"2009-01-20 17:25:40" 14.098128651334
"2009-01-21 16:50:53" 27.7407459159453
"2009-01-22 19:03:52" 20.1481581433077
"2009-01-23 18:54:46" 20.1613364373939
"2009-01-26 15:59:59" 14.936258647572
"2009-01-27 16:06:25" 9.86013868785664
"2009-01-28 18:57:23" 15.2030885985371
"2009-01-29 15:59:59" 6.87870431741364
"2009-01-30 19:57:28" 10.4708555781758
"2009-02-02 19:34:16" 21.323049846824
"2009-02-03 19:58:22" 18.1360626483567
"2009-02-04 19:53:13" 24.8117473225816
"2009-02-05 18:58:51" 12.4083462622206
"2009-02-06 15:59:59" 6.52071453518246
"2009-02-09 19:58:02" 8.78925947849858
"2009-02-10 19:41:15" 10.3289059927461
"2009-02-11 15:59:59" 6.45477090238032
"2009-02-12 18:27:01" 12.621127473907
"2009-02-13 17:59:21" 8.65831953675258
"2009-02-17 18:38:32" 10.6324249476174
"2009-02-18 18:51:17" 7.18990181245328
"2009-02-19 18:33:00" 9.89178432061031
"2009-02-20 16:46:41" 13.5180210397879
"2009-02-23 17:27:20" 8.69252708043718
"2009-02-24 16:54:13" 9.04788889707462
"2009-02-25 16:00:01" 14.633186734649
"2009-02-26 19:52:55" 6.95405183567734
"2009-02-27 19:43:48" 15.8081897600229
"2009-03-02 19:54:10" 12.0686329400223
"2009-03-03 19:20:56" 10.7606597658324
"2009-03-04 18:22:21" 16.3019686521041
"2009-03-05 17:35:14" 27.7392940765806
"2009-03-06 19:14:52" 17.9598182195102
"2009-03-09 17:36:43" 24.7042685762058
"2009-03-10 19:46:39" 17.1222965095974
"2009-03-11 16:00:28" 11.2615069507749
"2009-03-12 19:39:04" 1.60987616087804
"2009-03-13 18:29:11" 9.0819013303428
"2009-03-16 16:00:02" 6.06930428924877
"2009-03-17 19:27:54" 4.86307350331547
"2009-03-18 19:27:53" 15.2750649079025
"2009-03-19 15:59:58" 7.46595225749331
"2009-03-20 19:59:37" 9.02904205929888
"2009-03-23 19:33:00" 15.5237407171906
"2009-03-24 19:40:47" 15.9038041085652
"2009-03-25 18:49:39" 8.45850268564187
"2009-03-26 18:38:09" 9.4849404638052
"2009-03-27 18:48:38" 6.59510557724796
"2009-03-30 19:42:59" 11.6857650096211
"2009-03-31 19:21:36" 8.25753610317837
"2009-04-01 16:00:00" 6.20819658457417
"2009-04-02 17:27:24" 13.5784481752831
"2009-04-03 17:01:06" 8.20415345416141
"2009-04-06 16:43:41" 7.56907734852749
"2009-04-07 19:10:23" 5.211223602556
"2009-04-08 15:59:55" 5.63504881629211
"2009-04-09 17:35:27" 6.37630855066859
"2009-04-13 16:59:21" 2.54324648007834
"2009-04-14 16:15:15" 6.52866350422433
"2009-04-15 15:59:58" 4.15399570301182
"2009-04-16 19:17:47" 3.54367898584844
"2009-04-17 16:26:21" 4.46399710108491
"2009-04-20 19:46:18" 3.34482790354118
"2009-04-21 18:53:57" 5.08806407346513
"2009-04-22 16:40:27" 10.463989995616
"2009-04-23 17:18:55" 13.8373176267928
"2009-04-24 16:50:07" 9.19289877273174
"2009-04-27 17:35:44" 20.5072855041111
"2009-04-28 15:59:59" 9.1644945273739
"2009-04-29 19:19:12" 8.24909992855355
"2009-04-30 16:53:39" 10.37621063677
"2009-05-01 18:40:54" 4.55385066105207
"2009-05-04 19:41:36" 13.4336325970671
"2009-05-05 19:59:45" 29.5366214183786
"2009-05-06 19:42:37" 19.7362624008727
"2009-05-07 17:40:42" 10.986418458693
"2009-05-08 19:54:57" 10.8560914141605
"2009-05-11 15:59:57" 3.71100526220462
"2009-05-12 16:00:00" 5.17798297188578
"2009-05-13 16:41:36" 13.5789951682114
"2009-05-14 15:59:59" 6.80842235567761
"2009-05-15 19:08:13" 6.67439289805609
"2009-05-18 19:58:48" 6.29476877126256
"2009-05-19 16:00:00" 7.17685629262617
"2009-05-20 16:00:00" 5.00672321238497
"2009-05-21 16:00:02" 6.87641640143646
"2009-05-22 17:02:50" 7.0850998560628
"2009-05-26 15:59:59" 5.34701346354286
"2009-05-27 18:03:30" 7.82574873167924
"2009-05-28 15:59:59" 7.64459667707383
"2009-05-29 19:59:40" 7.08467289048081
"2009-06-01 17:46:08" 7.11787083397443
"2009-06-02 16:25:23" 2.74500935548226
"2009-06-03 16:00:00" 5.39416954372344
"2009-06-04 16:19:12" 2.29741807661296
"2009-06-05 15:59:57" 4.83836158601577
"2009-06-08 18:47:14" 5.4805574886083
"2009-06-09 17:00:38" 2.97412542545177
"2009-06-10 15:59:54" 3.01830779956066
"2009-06-11 19:50:02" 5.82525095772936
"2009-06-12 16:42:33" 5.4426260462101
"2009-06-15 16:05:16" 7.16147420572259
"2009-06-16 19:03:03" 4.03970891815794
"2009-06-17 15:59:55" 5.07004573250426
"2009-06-18 16:00:02" 3.68256534824623
"2009-06-19 16:00:30" 3.00185496197477
"2009-06-22 17:32:47" 3.86102309822042
"2009-06-23 16:05:18" 5.14854104264056
"2009-06-24 16:34:14" 4.47146944236865
"2009-06-25 18:14:01" 4.92344208826663
"2009-06-26 17:48:42" 3.54829808411259
"2009-06-29 15:59:55" 2.07014032116851
"2009-06-30 16:24:26" 3.5897726836185
"2009-07-01 16:04:30" 2.73112382155877
"2009-07-02 16:05:04" 19.907674998899
"2009-07-06 15:59:55" 22.0394793746537
"2009-07-07 16:00:07" 2.31113629092247
"2009-07-08 16:00:00" 4.56191192867903
"2009-07-09 16:00:46" 5.63095911253892
"2009-07-10 15:59:59" 2.86960873663515
"2009-07-13 17:07:46" 2.17830775372947
"2009-07-14 19:39:22" 1.97499228247929
"2009-07-15 17:49:21" 3.48828357700181
"2009-07-16 19:51:27" 6.07066655015435
"2009-07-17 15:59:59" 1.49554000444222
"2009-07-20 18:31:30" 8.63283054983697
"2009-07-21 15:59:50" 2.47293713062532
"2009-07-22 16:05:43" 2.50433510774139
"2009-07-23 17:49:17" 4.29783658242533
"2009-07-24 17:33:49" 2.33753821151388
"2009-07-27 16:59:24" 2.41993033893361
"2009-07-28 16:31:57" 1.9972783363165
"2009-07-29 19:04:01" 4.12506360125807
"2009-07-30 19:57:21" 20.7417371730701
"2009-07-31 18:04:02" 6.92703666705988
"2009-08-03 16:03:15" 2.30991380825161
"2009-08-04 17:25:18" 1.59201518339664
"2009-08-05 19:28:37" 2.74873018267221
"2009-08-06 15:59:58" 2.25740045464021
"2009-08-07 16:37:25" 4.89571297450957
"2009-08-10 16:04:10" 2.83476051023592
"2009-08-11 15:59:55" 1.84891177904011
"2009-08-12 15:59:58" 2.79223204166774
"2009-08-13 16:11:27" 3.64086647052538
"2009-08-14 16:29:14" 3.22723595331134
"2009-08-17 18:03:40" 4.2011667935497
"2009-08-18 17:34:46" 2.23408187309035
"2009-08-19 16:15:00" 1.94847621534274
"2009-08-20 15:59:59" 0.931260397863095
"2009-08-21 18:59:25" 2.90024573363142
"2009-08-24 16:02:58" 2.66281786035263
"2009-08-25 15:59:55" 2.02438543955114
"2009-08-26 18:02:28" 2.35015896054095
"2009-08-27 15:59:59" 2.79023917408595
"2009-08-28 15:59:59" 1.48745240762242
"2009-08-31 19:00:06" 15.9445087703551
"2009-09-01 17:57:30" 4.0776129094692
"2009-09-02 18:37:45" 1.99909248921558
"2009-09-03 16:07:43" 3.14795618445237
"2009-09-04 19:49:48" 2.07559869115054
"2009-09-08 17:38:42" 2.48580634794217
"2009-09-09 17:08:22" 1.61115547679759
"2009-09-10 16:36:05" 2.55400161170042
"2009-09-11 18:23:12" 0.614756970613138
"2009-09-14 16:14:17" 2.39122579244403
"2009-09-15 18:34:39" 2.01552951354976
"2009-09-16 15:59:52" 1.03230940816573
"2009-09-17 16:53:14" 1.5214257600844
"2009-09-18 16:28:53" 1.08187549658701
"2009-09-21 15:59:55" 1.65141713525869
"2009-09-22 15:59:58" 1.2329359729633
"2009-09-23 19:21:21" 1.7229651138826
"2009-09-24 16:17:11" 4.1141153868213
"2009-09-25 15:59:55" 2.64907682000707
"2009-09-28 15:59:57" 2.64298602223264
"2009-09-29 19:59:35" 1.4695756521146
"2009-09-30 16:49:03" 2.31297021169238
"2009-10-01 18:55:29" 7.67728492632288
"2009-10-02 18:06:40" 6.2104792270075
"2009-10-05 15:59:58" 0.722743977940187
"2009-10-06 15:59:58" 2.25343478107776
"2009-10-07 16:03:05" 3.56376733293088
"2009-10-08 19:16:02" 2.79648688375895
"2009-10-09 18:34:34" 1.4522385237156
"2009-10-12 16:00:01" 1.39605266171612
"2009-10-13 17:00:15" 1.29555571972332
"2009-10-14 16:00:36" 0.924119784008382
"2009-10-15 16:00:01" 1.05075505302074
"2009-10-16 15:59:59" 2.00442710554672
"2009-10-19 16:32:42" 1.34710229138018
"2009-10-20 16:24:11" 2.6746767846898
"2009-10-21 16:00:01" 2.54397206174858
"2009-10-22 16:00:13" 3.93319684303077
"2009-10-23 16:00:00" 4.96713269170337
"2009-10-26 16:11:57" 4.00731162597379
"2009-10-27 18:22:48" 4.09565249407908
"2009-10-28 15:59:59" 3.26073940400415
"2009-10-29 16:02:23" 2.91154246612429
"2009-10-30 16:00:01" 5.98847669897205
"2009-11-02 16:00:04" 5.46167528562519
"2009-11-03 19:17:24" 9.61209360703698
"2009-11-04 17:34:53" 3.93158445741972
"2009-11-05 16:02:21" 2.0346712384385
"2009-11-06 16:01:44" 3.06905622607085
"2009-11-09 19:05:43" 2.02856452638382
"2009-11-10 17:35:16" 1.30751471445642
"2009-11-11 18:28:51" 2.89845918771125
"2009-11-12 19:59:18" 12.1334142629351
"2009-11-13 19:01:48" 5.61659435380724
"2009-11-16 17:58:10" 3.60731408254406
"2009-11-17 16:26:41" 2.20344342834356
"2009-11-18 19:56:22" 2.4092658645949
"2009-11-19 17:12:37" 3.20650392318617
"2009-11-20 19:14:35" 2.53199109523942
"2009-11-23 15:59:51" 3.1879120784587
"2009-11-24 15:59:59" 1.93298977630183
"2009-11-25 15:59:53" 1.09795173860973
"2009-11-27 13:00:02" 4.72493633272196
"2009-11-30 16:00:34" 1.79507898849821
"2009-12-01 19:33:12" 2.75173648852625
"2009-12-02 15:59:59" 0.965300289388073
"2009-12-03 16:38:28" 0.82148045655372
"2009-12-04 16:07:22" 4.81549979375846
"2009-12-07 16:05:57" 1.28086173186263
"2009-12-08 19:25:17" 2.09939624666083
"2009-12-09 17:37:51" 2.32266514889491
"2009-12-10 16:00:00" 2.4673806223778
"2009-12-11 16:01:41" 1.27947366600334
"2009-12-14 15:59:56" 0.955558554818326
"2009-12-15 15:59:59" 0.969813367727036
"2009-12-16 15:59:55" 1.45605239126183
"2009-12-17 15:59:59" 2.89621005043596
"2009-12-18 15:59:59" 1.59149636494703
"2009-12-21 15:59:55" 1.06318408146925
"2009-12-22 15:59:55" 0.728285091105889
"2009-12-23 15:59:55" 0.895500524649023
"2009-12-24 12:59:59" 2.37322343388837
"2009-12-28 16:16:34" 0.500478227143203
"2009-12-29 15:59:55" 0.577166821708117
"2009-12-30 16:27:04" 0.745662309490657
"2009-12-31 17:08:01" 1.57517898139932
"2010-01-04 15:59:59" 1.5918286061483
"2010-01-05 15:59:55" 1.26577030933696
"2010-01-06 15:59:59" 0.731806073266462
"2010-01-07 15:59:57" 0.820679593726554
"2010-01-08 16:27:38" 1.44686099293295
"2010-01-11 15:59:55" 2.81701905171841
"2010-01-12 16:14:35" 3.15359820711658
"2010-01-13 16:08:03" 1.19689067576513
"2010-01-14 15:59:57" 2.04839956366657
"2010-01-15 16:26:55" 1.64215812964019
"2010-01-19 16:16:14" 1.81202181095738
"2010-01-20 15:59:55" 1.80094316145453
"2010-01-21 16:27:36" 3.04863347955092
"2010-01-22 16:03:56" 3.25527100613397
"2010-01-25 15:59:54" 2.76491858073259
"2010-01-26 15:59:55" 2.60941333897214
"2010-01-27 15:59:57" 3.58520372014059
"2010-01-28 16:00:21" 2.31445602106619
"2010-01-29 16:11:14" 1.7487264646954
"2010-02-01 15:59:55" 1.38159580457122
"2010-02-02 16:09:56" 1.51905073656043
"2010-02-03 15:59:59" 2.26372503300945
"2010-02-04 16:00:00" 4.66151045364319
"2010-02-05 16:00:47" 6.0935632109547
"2010-02-08 15:59:59" 2.40799736327737
"2010-02-09 16:29:53" 6.89936924226429
"2010-02-10 16:16:06" 27.2131776966234
"2010-02-11 16:00:51" 2.20626879917119
"2010-02-12 15:59:58" 1.83446490643282
"2010-02-16 15:59:57" 1.58604318643662
"2010-02-17 15:59:57" 1.16477521552116
"2010-02-18 15:59:57" 0.774690306224338
"2010-02-19 16:18:01" 1.29067015091757
"2010-02-22 16:01:16" 1.06040479590149
"2010-02-23 16:00:08" 1.32860626753292
"2010-02-24 15:59:59" 1.57055579287448
"2010-02-25 15:59:59" 4.81563266826258
"2010-02-26 15:59:59" 1.15131949430974
"2010-03-01 15:59:56" 0.658432704982027
"2010-03-02 15:59:59" 1.87457585456435
"2010-03-03 15:59:57" 0.862999757246508
"2010-03-04 16:17:32" 3.50194753380649
"2010-03-05 16:27:20" 1.3270802627171
"2010-03-08 15:59:58" 1.52613796304462
"2010-03-09 15:59:57" 1.45656209611574
"2010-03-10 15:59:57" 1.68775196525103
"2010-03-11 15:59:58" 0.66453226994175
"2010-03-12 16:01:27" 0.40448976308503
"2010-03-15 15:59:57" 1.3987768261454
"2010-03-16 15:59:57" 0.570857901547024
"2010-03-17 15:59:57" 0.452423197197245
"2010-03-18 15:59:57" 0.595540862407524
"2010-03-19 16:15:54" 1.26984430777342
"2010-03-22 15:59:57" 0.909568650368086
"2010-03-23 15:59:58" 0.590444308637192
"2010-03-24 15:59:59" 1.15561071894929
"2010-03-25 16:00:38" 1.45777120475719
"2010-03-26 16:00:01" 1.94149238623409
"2010-03-29 15:59:57" 0.629296192079949
"2010-03-30 16:01:42" 1.0250313572693
"2010-03-31 15:59:59" 0.606527219406008
"2010-04-01 16:19:05" 0.849152811879442
"2010-04-05 16:01:52" 1.3791888752166
"2010-04-06 15:59:59" 0.578245232214233
"2010-04-07 16:00:01" 1.82631227631368
"2010-04-08 15:59:58" 0.918315061184298
"2010-04-09 16:21:12" 1.59500490635726
"2010-04-12 16:07:18" 0.78294969687448
"2010-04-13 16:00:00" 0.889988160228901
"2010-04-14 16:00:00" 0.742327936389045
"2010-04-15 15:59:59" 0.804476780182289
"2010-04-16 16:28:54" 1.36852161955483
"2010-04-19 16:01:45" 2.1739693794344
"2010-04-20 16:11:52" 2.42618460199043
"2010-04-21 15:59:59" 1.23186992330266
"2010-04-22 15:59:59" 1.89467553805446
"2010-04-23 15:59:59" 0.889485379035777
"2010-04-26 16:09:09" 0.673453270309525
"2010-04-27 15:59:59" 1.8448364904
"2010-04-28 15:59:58" 2.45772537869728
"2010-04-29 15:59:58" 1.83863257522234
"2010-04-30 16:00:01" 1.49312177588776
"2010-05-03 15:59:59" 1.1607947182862
"2010-05-04 15:59:59" 5.56262882635091
"2010-05-05 16:06:26" 2.57975876044877
"2010-05-06 16:00:00" 76.5657937818106
"2010-05-07 15:59:59" 12.9006272422481
"2010-05-10 16:20:50" 17.5769413058362
"2010-05-11 16:29:31" 5.27095799144975
"2010-05-12 16:02:28" 5.19144537138703
"2010-05-13 16:00:00" 2.38763615101089
"2010-05-14 15:59:56" 5.44393088324944
"2010-05-17 16:00:00" 3.07521502421974
"2010-05-18 16:00:00" 4.31234715037746
"2010-05-19 16:00:30" 3.73922705679755
"2010-05-20 15:59:59" 9.28952011033644
"2010-05-21 16:00:40" 5.46343956435866
"2010-05-24 15:59:57" 3.55893870860594
"2010-05-25 15:59:57" 10.8274124715503
"2010-05-26 16:29:48" 5.73507095867439
"2010-05-27 16:28:24" 6.51590860691283
"2010-05-28 16:00:38" 6.2475654854539
"2010-06-01 15:59:58" 3.26076710099866
