"Index" "V1"
"2008-04-07 15:59:55" 0.540971884130848
"2008-04-08 15:59:55" -0.465453051219455
"2008-04-09 15:59:56" -0.968061771072382
"2008-04-10 15:59:55" 1.671527185119
"2008-04-11 15:59:55" -2.80880646607407
"2008-04-14 15:59:58" -0.564504238558472
"2008-04-15 15:59:59" -0.433117452018061
"2008-04-16 15:59:55" 1.09399400383343
"2008-04-17 15:59:59" 1.76879816193192
"2008-04-18 15:59:54" 1.12270625937834
"2008-04-21 15:59:48" 1.08696722369039
"2008-04-22 15:59:57" -0.063795855433213
"2008-04-23 15:59:52" 0.889177023862775
"2008-04-24 15:59:58" 0.722932584345592
"2008-04-25 15:59:51" 0.9931801068082
"2008-04-28 15:59:47" -0.18478600884797
"2008-04-29 15:59:55" 1.32045523687738
"2008-04-30 15:59:51" -1.13515561622277
"2008-05-01 15:59:56" 2.40242662719985
"2008-05-02 15:59:57" -0.357782134788431
"2008-05-05 15:59:58" -0.508754651137266
"2008-05-06 16:00:00" 0.804893300546095
"2008-05-07 15:59:57" 1.42216879633001
"2008-05-08 15:59:59" -0.274269388818693
"2008-05-09 15:59:54" -0.14566644964642
"2008-05-12 15:59:55" 1.75481263161235
"2008-05-13 15:59:56" -0.826510903817335
"2008-05-14 15:59:55" 1.15775533424429
"2008-05-15 16:00:00" 0.760023734456938
"2008-05-16 15:59:54" -0.0286082107515462
"2008-05-19 15:59:58" 0.115273787980863
"2008-05-20 15:59:55" -1.28169537831244
"2008-05-21 16:00:00" -0.768779658624386
"2008-05-22 15:59:50" -0.534284441049548
"2008-05-23 15:59:58" -0.749516325477151
"2008-05-27 15:59:59" 0.955516377108845
"2008-05-28 15:59:50" 0.325781422446481
"2008-05-29 16:00:00" -0.324915364857414
"2008-05-30 15:59:56" -1.03843093057168
"2008-06-02 15:59:57" -0.538762153237871
"2008-06-03 16:00:00" -0.450925159076521
"2008-06-04 15:59:55" 3.22274749087348
"2008-06-05 15:59:55" 0.348736186041565
"2008-06-06 15:59:59" -3.48716602826546
"2008-06-09 15:59:53" -0.210684803289851
"2008-06-10 15:59:54" 2.06316183431809
"2008-06-11 15:59:59" -0.866064842952996
"2008-06-12 15:59:56" -1.0765654215688
"2008-06-13 15:59:54" 1.45511104916953
"2008-06-16 15:59:58" -0.326458221379156
"2008-06-17 15:59:59" -2.17951603931845
"2008-06-18 16:00:00" 0.197193844711219
"2008-06-19 15:59:55" 0.197613502022298
"2008-06-20 15:59:54" -1.98210267294776
"2008-06-23 15:59:51" 0.619197024792095
"2008-06-24 16:00:00" -0.279286449963312
"2008-06-25 15:59:59" 0.215882890320707
"2008-06-26 15:59:59" -1.58895815340152
"2008-06-27 16:00:00" -0.094981802296612
"2008-06-30 15:59:55" -1.68605871039893
"2008-07-01 15:59:50" 0.51646338168414
"2008-07-02 15:59:58" -1.39048319531216
"2008-07-03 12:59:45" -0.355354920865825
"2008-07-07 16:00:00" 0.233061533828227
"2008-07-08 16:00:00" -0.033383408756027
"2008-07-09 16:00:00" -1.3102824784633
"2008-07-10 15:59:55" 0.0337894917896264
"2008-07-11 15:59:58" -0.0341938796287966
"2008-07-14 15:59:57" -1.05857228893322
"2008-07-15 15:59:58" 2.02651619945278
"2008-07-16 15:59:59" 3.8353524367134
"2008-07-17 15:59:58" 2.2370847006346
"2008-07-18 15:59:59" -1.10960373000397
"2008-07-21 15:59:55" -0.816064590886523
"2008-07-22 15:59:52" -0.0657246162338421
"2008-07-23 15:59:56" 1.79718266995144
"2008-07-24 15:59:55" -0.225479238708903
"2008-07-25 15:59:58" -0.911933365652695
"2008-07-28 15:59:58" -2.20430318911338
"2008-07-29 15:59:57" 1.04032147608861
"2008-07-30 15:59:52" 1.85013251789123
"2008-07-31 15:59:58" -0.559120022599213
"2008-08-01 15:59:57" -1.74777738379834
"2008-08-04 15:59:59" 0.793917501186492
"2008-08-05 15:59:58" 2.32944858521456
"2008-08-06 15:59:53" 1.15201274045202
"2008-08-07 15:59:57" -0.805027693265226
"2008-08-08 15:59:57" 3.30083918214101
"2008-08-11 15:59:59" 2.50128834507484
"2008-08-12 15:59:56" -2.12283006198541
"2008-08-13 15:59:53" -1.09564407971363
"2008-08-14 15:59:56" 2.31332604089647
"2008-08-15 15:59:59" 0.123152724924669
"2008-08-18 15:59:48" -1.30032791940482
"2008-08-19 15:59:50" -0.659446572528077
"2008-08-20 15:59:56" 0
"2008-08-21 15:59:52" 0.251572459724692
"2008-08-22 15:59:58" 0.186625248567607
"2008-08-25 15:59:55" -1.16371811782821
"2008-08-26 15:59:54" 0.538061117704158
"2008-08-27 15:59:54" 0.948773720510943
"2008-08-28 16:00:00" 2.20677175756192
"2008-08-29 15:59:59" -0.462179223577097
"2008-09-02 15:59:55" -0.981301956062408
"2008-09-03 15:59:59" 0.400802139753909
"2008-09-04 15:59:54" -2.28885991400931
"2008-09-05 15:59:56" -0.223036574854563
"2008-09-08 15:59:59" 2.97150644498476
"2008-09-09 15:59:55" -1.40761198051496
"2008-09-10 15:59:59" 0.704120466110547
"2008-09-11 15:59:54" 1.89898508923103
"2008-09-12 15:59:58" 1.66645274399184
"2008-09-15 15:59:58" -0.584527121920608
"2008-09-16 15:59:59" 2.42700151465591
"2008-09-17 15:59:59" 0.062208400139907
"2008-09-18 15:59:55" 1.96114295612904
"2008-09-19 15:59:52" 0.875151443181643
"2008-09-22 15:59:57" -3.11542344202658
"2008-09-23 15:59:59" -0.307314316846119
"2008-09-24 15:59:55" -2.14593835746393
"2008-09-25 15:59:55" 1.58216422752009
"2008-09-26 15:59:59" 2.50206102439332
"2008-09-29 15:15:20" -7.47474265078147
"2008-09-30 15:59:57" 2.13367687380597
"2008-10-01 15:59:57" 0.228795654636427
"2008-10-02 15:59:59" -1.75298022847943
"2008-10-03 15:59:58" -2.1780053438698
"2008-10-06 15:59:59" -2.58484527300928
"2008-10-07 15:59:59" -4.6742639341812
"2008-10-08 15:59:59" 0.488711753653437
"2008-10-09 15:59:59" -6.34941346196651
"2008-10-10 15:59:45" 3.31040681368941
"2008-10-13 16:00:00" 11.6567457405809
"2008-10-14 15:59:55" -8.58415581781191
"2008-10-15 15:59:58" -7.17833855560754
"2008-10-16 15:59:55" 4.12864027950688
"2008-10-17 15:59:58" 5.31686678806778
"2008-10-20 15:59:59" 6.90736763029625
"2008-10-21 15:59:46" -3.28471858448904
"2008-10-22 15:59:56" -5.97066759107827
"2008-10-23 15:59:58" 2.57562121999921
"2008-10-24 15:59:52" 4.2059104273017
"2008-10-27 15:59:59" -3.0856696295956
"2008-10-28 15:59:58" 8.66700994708176
"2008-10-29 15:59:59" 1.64595401876046
"2008-10-30 15:59:59" 1.95419977559004
"2008-10-31 15:59:59" 3.33691411746182
"2008-11-03 16:00:00" -2.64158864574915
"2008-11-04 15:59:56" 2.80720187786865
"2008-11-05 15:59:57" -6.65186434206002
"2008-11-06 15:59:58" -5.36984557087998
"2008-11-07 16:00:00" 7.95416877296202
"2008-11-10 15:59:59" -7.05301508058382
"2008-11-11 15:59:58" 0.506796753924332
"2008-11-12 15:59:56" -6.01287130534822
"2008-11-13 15:59:59" 6.53079295005261
"2008-11-14 15:59:59" -0.803976900933545
"2008-11-17 15:59:56" -2.37778690873989
"2008-11-18 15:59:57" 3.4018562549468
"2008-11-19 15:59:58" -3.0361458346515
"2008-11-20 15:59:56" -4.27816935242857
"2008-11-21 15:59:58" 9.55475121894427
"2008-11-24 15:59:59" 3.48979398512772
"2008-11-25 15:59:59" -1.08500160240657
"2008-11-26 16:00:00" 5.09184291003715
"2008-11-28 13:38:23" 2.62645856299102
"2008-12-01 15:59:59" -8.3971985813426
"2008-12-02 15:59:59" 4.18311938451286
"2008-12-03 15:59:53" 5.49047103747666
"2008-12-04 15:59:59" 1.27095876049492
"2008-12-05 15:59:59" 5.56075450427511
"2008-12-08 16:00:00" 7.97751133449394
"2008-12-09 15:59:58" -2.55940129301147
"2008-12-10 15:59:58" -0.673119916365605
"2008-12-11 15:59:59" -2.68530643446199
"2008-12-12 15:59:59" 2.531780798429
"2008-12-15 16:00:00" -0.306815932117788
"2008-12-16 16:00:00" 4.91027130077319
"2008-12-17 16:00:00" 0.745874528767621
"2008-12-18 15:59:58" -4.45088439975043
"2008-12-19 16:00:00" -2.42569776455599
"2008-12-22 15:59:58" -1.80918548370661
"2008-12-23 15:59:58" -1.22812551125349
"2008-12-24 13:00:01" 0.662178467085317
"2008-12-26 15:59:59" 0.0225453726578007
"2008-12-29 15:59:59" -2.93868713211545
"2008-12-30 15:59:59" 3.80825710472092
"2008-12-31 16:00:00" -0.41790449031085
"2009-01-02 17:34:01" 4.70172065167103
"2009-01-05 15:59:59" -0.994401508363918
"2009-01-06 16:15:35" 1.70801902725382
"2009-01-07 16:15:38" -2.38207775325483
"2009-01-08 16:07:29" -0.0434877154059432
"2009-01-09 15:59:50" -2.95892639761686
"2009-01-12 17:34:14" -1.53363402827384
"2009-01-13 17:27:59" -2.05422723003141
"2009-01-14 15:59:59" -1.19475734211179
"2009-01-15 15:59:55" 2.72561012733288
"2009-01-16 17:07:55" -1.18180033775306
"2009-01-20 17:25:40" -5.15652653130627
"2009-01-21 16:50:53" 2.45145657635857
"2009-01-22 19:03:52" -1.59231349815099
"2009-01-23 18:54:46" 1.71446766204335
"2009-01-26 15:59:59" -0.0479501327815601
"2009-01-27 16:06:25" 1.08928379917419
"2009-01-28 18:57:23" 1.88122088316001
"2009-01-29 15:59:59" -3.37448241461704
"2009-01-30 19:57:28" -3.64710086859286
"2009-02-02 19:34:16" 0.396236278696227
"2009-02-03 19:58:22" -5.75661847948314
"2009-02-04 19:53:13" 0.845671001822312
"2009-02-05 18:58:51" -2.0256556163821
"2009-02-06 15:59:59" 4.41944616559957
"2009-02-09 19:58:02" -2.79111704336175
"2009-02-10 19:41:15" -2.44845718136291
"2009-02-11 15:59:59" -2.3769312386285
"2009-02-12 18:27:01" 1.0752791776262
"2009-02-13 17:59:21" -1.34230203321408
"2009-02-17 18:38:32" -2.81864473487161
"2009-02-18 18:51:17" -2.59023490292987
"2009-02-19 18:33:00" -1.24155093669343
"2009-02-20 16:46:41" 2.26687998127129
"2009-02-23 17:27:20" -5.22356904992334
"2009-02-24 16:54:13" 5.60466849872583
"2009-02-25 16:00:01" -1.76894769564835
"2009-02-26 19:52:55" -2.95759452456279
"2009-02-27 19:43:48" -0.239091566377292
"2009-03-02 19:54:10" 0
"2009-03-03 19:20:56" 0.615386557437869
"2009-03-04 18:22:21" 3.04228652131915
"2009-03-05 17:35:14" -3.74162013854225
"2009-03-06 19:14:52" -1.69123980974963
"2009-03-09 17:36:43" -0.516463381684096
"2009-03-10 19:46:39" 9.1976550960442
"2009-03-11 16:00:28" -0.300752106395485
"2009-03-12 19:39:04" 2.75899596737981
"2009-03-13 18:29:11" -2.86881406533879
"2009-03-16 16:00:02" -0.522194398115161
"2009-03-17 19:27:54" 4.32376790546463
"2009-03-18 19:27:53" 2.13851706170227
"2009-03-19 15:59:58" -2.62511583553855
"2009-03-20 19:59:37" -1.70458672729885
"2009-03-23 19:33:00" 2.32003931704354
"2009-03-24 19:40:47" -0.655381919853371
"2009-03-25 18:49:39" 0.324324608611981
"2009-03-26 18:38:09" 1.22439645119652
"2009-03-27 18:48:38" -1.49895740195247
"2009-03-30 19:42:59" -2.03471413308698
"2009-03-31 19:21:36" 0.332779009267492
"2009-04-01 16:00:00" 4.58095360312942
"2009-04-02 17:27:24" 5.29925301405099
"2009-04-03 17:01:06" 0.998510542699682
"2009-04-06 16:43:41" -1.62605208717803
"2009-04-07 19:10:23" -1.24806612236092
"2009-04-08 15:59:55" 1.14286958236227
"2009-04-09 17:35:27" 1.05874444991683
"2009-04-13 16:59:21" -0.153806746547724
"2009-04-14 16:15:15" -2.43977842616427
"2009-04-15 15:59:58" 3.24185837238753
"2009-04-16 19:17:47" 3.57180826020791
"2009-04-17 16:26:21" -1.86462713401196
"2009-04-20 19:46:18" -3.3987547289958
"2009-04-21 18:53:57" 1.36970741975819
"2009-04-22 16:40:27" 0.104112450841054
"2009-04-23 17:18:55" 3.78355343427037
"2009-04-24 16:50:07" 2.44340253372823
"2009-04-27 17:35:44" 1.32048642951705
"2009-04-28 15:59:59" 0.308166653740782
"2009-04-29 19:19:12" 4.9064141669255
"2009-04-30 16:53:39" 3.82866557049431
"2009-05-01 18:40:54" 0.818558458643937
"2009-05-04 19:41:36" 1.557317346297
"2009-05-05 19:59:45" 6.59768131374689
"2009-05-06 19:42:37" 6.24830219554751
"2009-05-07 17:40:42" -3.68235885535602
"2009-05-08 19:54:57" -1.53516102856885
"2009-05-11 15:59:57" -1.24524605665317
"2009-05-12 16:00:00" -1.95685004871873
"2009-05-13 16:41:36" 0.16835020811139
"2009-05-14 15:59:59" -1.8353009603473
"2009-05-15 19:08:13" -0.852883634752066
"2009-05-18 19:58:48" 2.72496424473756
"2009-05-19 16:00:00" -1.87388368862473
"2009-05-20 16:00:00" -1.22597181254509
"2009-05-21 16:00:02" 0.990746850559088
"2009-05-22 17:02:50" -0.557104504945549
"2009-05-26 15:59:59" 4.74891394290768
"2009-05-27 18:03:30" -3.21544601379604
"2009-05-28 15:59:59" -0.43699996711184
"2009-05-29 19:59:40" 2.06192872027358
"2009-06-01 17:46:08" 0.0799680170564532
"2009-06-02 16:25:23" 0.538225160557948
"2009-06-03 16:00:00" 0.639235097196611
"2009-06-04 16:19:12" 0.0794912601476572
"2009-06-05 15:59:57" -1.90708997966063
"2009-06-08 18:47:14" 2.06356528773699
"2009-06-09 17:00:38" 0.356224402025918
"2009-06-10 15:59:54" -1.42576672638262
"2009-06-11 19:50:02" -0.437289506208982
"2009-06-12 16:42:33" -0.278718078102802
"2009-06-15 16:05:16" -2.41172531010041
"2009-06-16 19:03:03" -3.18284823657908
"2009-06-17 15:59:55" -0.168563040333636
"2009-06-18 16:00:02" -0.211015060363229
"2009-06-19 16:00:30" -1.69208774883369
"2009-06-22 17:32:47" -2.04934139569279
"2009-06-23 16:05:18" 0.61376781892073
"2009-06-24 16:34:14" -0.696260428071893
"2009-06-25 18:14:01" 3.32428624433909
"2009-06-26 17:48:42" -0.0849617723155838
"2009-06-29 15:59:55" -0.548408883420493
"2009-06-30 16:24:26" -1.74139036222405
"2009-07-01 16:04:30" -0.0855066319733311
"2009-07-02 16:05:04" 3.24072429547781
"2009-07-06 15:59:55" 1.04485060261901
"2009-07-07 16:00:07" -2.58729626091068
"2009-07-08 16:00:00" -1.96084713883762
"2009-07-09 16:00:46" 0.940235267839062
"2009-07-10 15:59:59" 0.447628321288596
"2009-07-13 17:07:46" 0.975185033117443
"2009-07-14 19:39:22" 2.1873137996411
"2009-07-15 17:49:21" 2.82302294313248
"2009-07-16 19:51:27" 1.09467949005384
"2009-07-17 15:59:59" -1.21705356202551
"2009-07-20 18:31:30" 1.349762453026
"2009-07-21 15:59:50" -0.376200819888028
"2009-07-22 16:05:43" 0.512922805341587
"2009-07-23 17:49:17" 4.23955589676859
"2009-07-24 17:33:49" -0.940740710189525
"2009-07-27 16:59:24" -0.946080850422915
"2009-07-28 16:31:57" -0.492331992387474
"2009-07-29 19:04:01" -1.41955194049328
"2009-07-30 19:57:21" -4.20181292594877
"2009-07-31 18:04:02" -0.237718020027433
"2009-08-03 16:03:15" 0.235386534732873
"2009-08-04 17:25:18" 1.01921697662277
"2009-08-05 19:28:37" -1.29744300854142
"2009-08-06 15:59:58" 0.0394399531832956
"2009-08-07 16:37:25" 3.76099583848526
"2009-08-10 16:04:10" 0.265101461829031
"2009-08-11 15:59:55" -1.7218715060288
"2009-08-12 15:59:58" 1.80878512258085
"2009-08-13 16:11:27" 0.0761904798761925
"2009-08-14 16:29:14" -1.571816910909
"2009-08-17 18:03:40" -1.58106060266419
"2009-08-18 17:34:46" -0.439210129087764
"2009-08-19 16:15:00" 1.42294891039647
"2009-08-20 15:59:59" 1.55705753754223
"2009-08-21 18:59:25" 2.22105873976433
"2009-08-24 16:02:58" -1.2965545584724
"2009-08-25 15:59:55" 0.223380584324095
"2009-08-26 18:02:28" 1.85534078957477
"2009-08-27 15:59:59" -0.554222737680954
"2009-08-28 15:59:59" -0.889883514212997
"2009-08-31 19:00:06" 0
"2009-09-01 17:57:30" -0.854374129124214
"2009-09-02 18:37:45" -1.8334822173447
"2009-09-03 16:07:43" -1.88240852456354
"2009-09-04 19:49:48" 1.67221473861927
"2009-09-08 17:38:42" 0.648733433355941
"2009-09-09 17:08:22" 2.74195581552634
"2009-09-10 16:36:05" 4.63012175089514
"2009-09-11 18:23:12" -0.492265410382053
"2009-09-14 16:14:17" -0.426439878645768
"2009-09-15 18:34:39" 0.888894741724622
"2009-09-16 15:59:52" 0.352983070352453
"2009-09-17 16:53:14" 0.281492092980962
"2009-09-18 16:28:53" -0.809436057621671
"2009-09-21 15:59:55" -0.463541568110548
"2009-09-22 15:59:58" 1.20654409017442
"2009-09-23 19:21:21" -1.41846349919565
"2009-09-24 16:17:11" 0.177588396876871
"2009-09-25 15:59:55" -1.22303682785434
"2009-09-28 15:59:57" 1.64172138380376
"2009-09-29 19:59:35" -1.21040993622095
"2009-09-30 16:49:03" -1.73414750364875
"2009-10-01 18:55:29" 0.0364099767357295
"2009-10-02 18:06:40" 0.780528028771332
"2009-10-05 15:59:58" 0.943745661530038
"2009-10-06 15:59:58" 1.32215611916897
"2009-10-07 16:03:05" -0.49592733593502
"2009-10-08 19:16:02" 0.42208996890567
"2009-10-09 18:34:34" -0.348797005171875
"2009-10-12 16:00:01" -0.0697593331393964
"2009-10-13 17:00:15" -0.105023639970225
"2009-10-14 16:00:36" 0.729296512511279
"2009-10-15 16:00:01" 1.20504126477097
"2009-10-16 15:59:59" 1.05965783884567
"2009-10-19 16:32:42" 1.89322760880226
"2009-10-20 16:24:11" -1.36010257138506
"2009-10-21 16:00:01" -0.409836639228223
"2009-10-22 16:00:13" 0.88768080328343
"2009-10-23 16:00:00" -2.15872696709307
"2009-10-26 16:11:57" -0.730311018497609
"2009-10-27 18:22:48" -1.6494495734817
"2009-10-28 15:59:59" -3.10718638091876
"2009-10-29 16:02:23" 2.4470454546226
"2009-10-30 16:00:01" -2.66586392267789
"2009-11-02 16:00:04" -0.219138144670428
"2009-11-03 19:17:24" 3.21385305769901
"2009-11-04 17:34:53" 0.460748644267284
"2009-11-05 16:02:21" 2.37441322433445
"2009-11-06 16:01:44" -0.873367996875452
"2009-11-09 19:05:43" 0.952800625165473
"2009-11-10 17:35:16" 0.240674003056496
"2009-11-11 18:28:51" -0.375747666680626
"2009-11-12 19:59:18" 1.25361628192944
"2009-11-13 19:01:48" 2.35382987262764
"2009-11-16 17:58:10" 0.657464564208521
"2009-11-17 16:26:41" 1.8277271191792
"2009-11-18 19:56:22" 0.130505728147634
"2009-11-19 17:12:37" 0.692957730844945
"2009-11-20 19:14:35" -0.864367083712203
"2009-11-23 15:59:51" 0.592106993045149
"2009-11-24 15:59:59" -0.922272676877256
"2009-11-25 15:59:53" 1.23245336185853
"2009-11-27 13:00:02" 0.96011331806789
"2009-11-30 16:00:34" -0.495459312468371
"2009-12-01 19:33:12" 0.523218983030205
"2009-12-02 15:59:59" 0.717784484695683
"2009-12-03 16:38:28" -1.55447783648355
"2009-12-04 16:07:22" 0.52015721960732
"2009-12-07 16:05:57" 0.193735934022632
"2009-12-08 19:25:17" -0.664131379265775
"2009-12-09 17:37:51" -0.550965581096952
"2009-12-10 16:00:00" 2.85178107149608
"2009-12-11 16:01:41" 0.696425733403228
"2009-12-14 15:59:56" -0.21967684967974
"2009-12-15 15:59:59" 1.28186842021467
"2009-12-16 15:59:55" 0.897422083551014
"2009-12-17 15:59:59" -0.468238720334835
"2009-12-18 15:59:59" -0.156274449681826
"2009-12-21 15:59:55" 0.992871947817475
"2009-12-22 15:59:55" 0.0619003424283449
"2009-12-23 15:59:55" 0.463178225003835
"2009-12-24 12:59:59" 0.621506040343434
"2009-12-28 16:16:34" -1.1830773109716
"2009-12-29 15:59:55" 1.02405860018311
"2009-12-30 16:27:04" 0.340294218561832
"2009-12-31 17:08:01" -0.0154309081395798
"2010-01-04 15:59:59" -1.33190756306285
"2010-01-05 15:59:55" 0.0312646555618468
"2010-01-06 15:59:59" -0.501568449616752
"2010-01-07 15:59:57" 0.819676720417872
"2010-01-08 16:27:38" 0.912099419668122
"2010-01-11 15:59:55" -0.667835205934741
"2010-01-12 16:14:35" -0.22679420056404
"2010-01-13 16:08:03" 1.18991595330851
"2010-01-14 15:59:57" 0.355010861803962
"2010-01-15 16:26:55" -0.972139865962696
"2010-01-19 16:16:14" 1.49499046946597
"2010-01-20 15:59:55" 1.22542649234667
"2010-01-21 16:27:36" -1.2018985026776
"2010-01-22 16:03:56" -1.98682032167254
"2010-01-25 15:59:54" -0.699653028983604
"2010-01-26 15:59:55" -0.638764989182583
"2010-01-27 15:59:57" -0.663098578633114
"2010-01-28 16:00:21" 0.169981342984959
"2010-01-29 16:11:14" 0.373071485785248
"2010-02-01 15:59:55" -0.47297385468994
"2010-02-02 16:09:56" 1.39439470522387
"2010-02-03 15:59:59" 2.63780542777856
"2010-02-04 16:00:00" -1.67004549430789
"2010-02-05 16:00:47" 0.135501375745939
"2010-02-08 15:59:59" -0.87779091644542
"2010-02-09 16:29:53" 1.52421771278148
"2010-02-10 16:16:06" 2.98226099906738
"2010-02-11 16:00:51" 1.43455337538563
"2010-02-12 15:59:58" 0.934586241823743
"2010-02-16 15:59:57" 0.657897109804262
"2010-02-17 15:59:57" 1.27099641564121
"2010-02-18 15:59:57" 0.841973885983105
"2010-02-19 16:18:01" 0.513644789003109
"2010-02-22 16:01:16" -0.576739823591677
"2010-02-23 16:00:08" 0.46921856171469
"2010-02-24 15:59:59" 1.28206884290614
"2010-02-25 15:59:59" 1.70394735074582
"2010-02-26 15:59:59" -0.351381929979633
"2010-03-01 15:59:56" 0.508745135438282
"2010-03-02 15:59:59" 1.13458513029299
"2010-03-03 15:59:57" -0.975310546930919
"2010-03-04 16:17:32" 1.60944359214632
"2010-03-05 16:27:20" 1.09323894778939
"2010-03-08 15:59:58" 0.483238632918459
"2010-03-09 15:59:57" 1.45149206920872
"2010-03-10 15:59:57" 0.752448997861555
"2010-03-11 15:59:58" 1.52037509020393
"2010-03-12 16:01:27" -0.29620874738252
"2010-03-15 15:59:57" 0.92441391847724
"2010-03-16 15:59:57" -0.0444609121811546
"2010-03-17 15:59:57" -0.295858203974531
"2010-03-18 15:59:57" 0.177883236944032
"2010-03-19 16:15:54" -1.12627153784479
"2010-03-22 15:59:57" 1.33434151736846
"2010-03-23 15:59:58" 0.235432716163553
"2010-03-24 15:59:59" 1.40517534556501
"2010-03-25 16:00:38" 1.89879122446914
"2010-03-26 16:00:01" 0.938439988164008
"2010-03-29 15:59:57" -0.595661951276893
"2010-03-30 16:01:42" 0.285306898240645
"2010-03-31 15:59:59" -0.285959588630469
"2010-04-01 16:19:05" 1.27282159599531
"2010-04-05 16:01:52" -0.608420695383449
"2010-04-06 15:59:59" 0.678735637339978
"2010-04-07 16:00:01" 0
"2010-04-08 15:59:58" 1.21281983028214
"2010-04-09 16:21:12" 1.0000083334583
"2010-04-12 16:07:18" -0.610434747934629
"2010-04-13 16:00:00" 0.111700653892788
"2010-04-14 16:00:00" 0.915782728753456
"2010-04-15 15:59:59" 1.0494434894885
"2010-04-16 16:28:54" -1.38506369338991
"2010-04-19 16:01:45" 0.474529850670935
"2010-04-20 16:11:52" 0.164293574743102
"2010-04-21 15:59:59" 0.383772400844506
"2010-04-22 15:59:59" 1.20318651371547
"2010-04-23 15:59:59" -0.0815549861704845
"2010-04-26 16:09:09" 0.705374601278708
"2010-04-27 15:59:59" -1.39479903786874
"2010-04-28 15:59:58" -0.577003936346721
"2010-04-29 15:59:58" 1.80258319841231
"2010-04-30 16:00:01" -1.18823974346385
"2010-05-03 15:59:59" 1.75926111180469
"2010-05-04 15:59:59" -1.4923625226269
"2010-05-05 16:06:26" -2.8533404258726
"2010-05-06 16:00:00" -3.53250394605351
"2010-05-07 15:59:59" -1.3682545402721
"2010-05-10 16:20:50" 0.598377622445456
"2010-05-11 16:29:31" -0.889660050775509
"2010-05-12 16:02:28" 1.08790079539571
"2010-05-13 16:00:00" -1.11573178594826
"2010-05-14 15:59:56" -1.74626090529175
"2010-05-17 16:00:00" 0.116993286231271
"2010-05-18 16:00:00" -1.89252329266867
"2010-05-19 16:00:30" -0.314772050352241
"2010-05-20 15:59:59" -2.74243037895543
"2010-05-21 16:00:40" 2.59835217911086
"2010-05-24 15:59:57" -0.369117613804315
"2010-05-25 15:59:57" 2.06386312462215
"2010-05-26 16:29:48" 2.39055208535546
"2010-05-27 16:28:24" 2.00242261914245
"2010-05-28 16:00:38" -1.83054445488717
"2010-06-01 15:59:58" 0.904301565638344
